RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-023-20260819T183636297658Z,TRF-023,,initial_context_pack,artifacts/context_pack_initial.json,849ed1245ddf09be88e657b17b43371798e0e3c3b5cac38d69e49bb731f2109e,27660
RUN-TRF-023-20260819T183636297658Z,TRF-023,,few_shot_selection,artifacts/few_shots_selected.json,a1465f1b17067f859837d8ed5fc573fa4cf59b88d824d588519bb3844e5ab3f5,3820
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3b4bb10b4732d3909f37271e05057d0fb27c8b9c4518f806862529cdd80e6d7c,40760
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f7904be235d5c6c4934754f1c496c0c25483856770b8e4057ae2f1c8351c2884,3731
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,425ea4b61fd498409e50a60e1315816df0c19862b02f5d65a84143e4fdfa478f,3706
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1544b3e0a77f89d3ad4f43d5ffa868f11af9ccc68ac2d84366c17b8f5854fa6c,822
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7b701eaba87f54a182dbd4cb08d1c024e3e147dc227643f776ba7ca65f3e98f8,40010
RUN-TRF-023-20260819T183636297658Z,TRF-023,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ff09230e3714a2cfddb00584fb28e3bd4dd410e0f4b4caf203d57343de520bc3,340
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ac08ac0426ab6e07a1b3a1c0915f97319d194e1f3e1168a5434a0e97aac2b009,41035
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,99609f73b4078fffd0a67bb928ceadb913e88a98c918fcb2b9805dc6471f18df,5649
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,bfad6744f0189300353e520cbc1b60908ba628126be409386fe439c64d51863c,5624
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1e1067f9fb49c482534beda92bea404099fa3e321d29b9a8fa9331cbc8810962,1337
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c1493f61062561dda67fde1e33efc5e41697a50506397066643dafaea6161e23,45872
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,738bc4698b06385b5d0cef67751aaa4116a0df3cf65ae587f4ffd50d0a42492e,694
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,49dfebe1a63b0b422d1b83349e78853acf1b59780696cf225b676b41328ba68a,46741
RUN-TRF-023-20260819T183636297658Z,TRF-023,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,0c4a0189837d0899dbabbeb4593ca5a3511d0ebb30c275d99ebd06ff6eb599b8,586
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,13a8d5104b10806b7801ef0dc8f043f8a9ff7d0155b3be10cc91624987c74e4a,41564
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,ec920af1c626fc05d9d58fdd3a1d2f8617d2bbd14adfc7df3675d74bbe9728bd,3772
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,9a1b907fb30ad2ddd576a66e0664d29e410630121bf54f7f90ed2f95a1159509,3747
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,1e1067f9fb49c482534beda92bea404099fa3e321d29b9a8fa9331cbc8810962,1337
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f90c7a188ad5b20008acf39c39b58f8f047ff22f105b3e8d52295ec3c634c0ca,44467
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,8d4a6a09273b31c3e2c754cf018c3415a0ab886d530412e41229acd056940682,301
RUN-TRF-023-20260819T183636297658Z,TRF-023,3,final_accepted_shape,final/final_shape.ttl,9a1b907fb30ad2ddd576a66e0664d29e410630121bf54f7f90ed2f95a1159509,3747
