EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:43:19.100Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63427.967,False,,,,
EVT-000045,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:43:19.102Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,63429.695,False,resp_009cfe8b5e352fcc006a920ec7cb7481968904e38369e56fb8,15394,3592,18986
EVT-000050,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:43:39.405Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20126.129,False,,,,
EVT-000051,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:43:39.406Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20127.474,False,resp_04c9b0267b9d96ed006a920f07638481948ae80eac40cb0fae,2422,1958,4380
EVT-000059,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:44:05.723Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25712.266,False,,,,
EVT-000060,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:44:05.724Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25713.606,False,resp_0c9473acea204ae7006a920f1c7cdc819584e68189ff1f3410,18407,1222,19629
EVT-000065,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:44:59.588Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53860.25,False,,,,
EVT-000066,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:44:59.589Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53861.736,False,resp_06df28f030f70738006a920f35df408193b8c70c943e9b964f,15638,3278,18916
EVT-000073,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:45:23.741Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23925.945,False,,,,
EVT-000074,RUN-TRF-078-20260828T224215667889Z,TRF-078,2026-08-28T22:45:23.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23927.2,False,resp_01e8230eaacb80f4006a920f6c022c8197ae39c675d2e1db3a,17447,1116,18563
