RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-086-20260915T134745469954Z,TRF-086,,initial_context_pack,artifacts/context_pack_initial.json,af4fd9a5df3d6abc764fc98307cb399b696e89b39d23f029e68bcecd73b7f115,12381
RUN-TRF-086-20260915T134745469954Z,TRF-086,,few_shot_selection,artifacts/few_shots_selected.json,ee8454602c24c1bf9e34ecdd2f29d1d0058b1cf4811e00e025f5c00b2046be3d,6147
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34fd46cb2a6bc66570c362b4c9109fd236e0d2cc6496d5f2ea85fb01112d62a5,30142
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dc1c97b0398fd8d6d01e6a2b0febc81f70fcb01ba85f5486e6a3fd9fd9f8c4f4,4751
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3380f744acd42a402e78fac5d16542b8c4dab71c4ba0883ecbfcedc4bc5a5b34,4726
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,40a061e6760c2c056f54eaa73580102faeabe284c290b5b818447321779449da,657
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,53cc10e12989b3bd24721e29ae35ea9405469dc4fbb3cf6f1ab7a9a32fa7d886,22030
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dc6e5ed10ada92256764fc7f19da922150b73eb5bf2db170f137b1aa8d519788,747
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,21650c9174717a8adc6aa717558bd4797d54a91a9bd5b86aa9839b0ac8d8ff43,756
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-086-20260915T134745469954Z,TRF-086,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,017cfba59aba7b178e63d0bd36e23956e0c560c739c48a31d0e7f1d51f54b5d6,920
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,74a90ce88fe393034ee3098b7554d3a7ab58c86cce9884751567149a33625e2e,18702
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,18ea90bb84419192cc85d826040f4fe62b65aa34bc266128b1d603ef505bc42e,4559
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9b637dbb689258bc5fb18ff25d4a4bc25453b3fba7ac620fb8118e71e689ee04,4534
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,40a061e6760c2c056f54eaa73580102faeabe284c290b5b818447321779449da,657
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,repair_diff,artifacts/attempt_02/repair_diff.json,1c437b90c94e289c70cab82422582801c0fb6175363aca2fe26223333fc01058,524
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c06e8cc537c2925a7cf12b409f62eb47e0a13d78bfdb741091935cf979c8ca23,21830
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,final_accepted_shape,final/final_shape.ttl,9b637dbb689258bc5fb18ff25d4a4bc25453b3fba7ac620fb8118e71e689ee04,4534
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,64f4e63aeb564c1102324c250ac1eaed585d80a8cac7b5b1eb7bd9aa3b054b64,139
RUN-TRF-086-20260915T134745469954Z,TRF-086,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,13543f4128241a6dd264f67ce665788765ff0318f42b669884d44c239df6e643,988
RUN-TRF-086-20260915T134745469954Z,TRF-086,,last_candidate_raw,diagnostics/last_candidate_raw.txt,18ea90bb84419192cc85d826040f4fe62b65aa34bc266128b1d603ef505bc42e,4559
RUN-TRF-086-20260915T134745469954Z,TRF-086,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,9b637dbb689258bc5fb18ff25d4a4bc25453b3fba7ac620fb8118e71e689ee04,4534
RUN-TRF-086-20260915T134745469954Z,TRF-086,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d9857ae1a215c69b45981bc8105767e6e6dcd35133246453a903d66c7f969d53,496
