EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:38:49.981Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32618.937,False,,,,
EVT-000035,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:38:49.983Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32620.41,False,resp_075eb8aaf9f613c0006a9092297b50819784383f4554daa43a,11553,3029,14582
EVT-000042,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:38:58.377Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7464.794,False,,,,
EVT-000043,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:38:58.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7466.287,False,resp_0ce4f3822a0c0414006a90924b018081909f6d619c3c491dae,13142,661,13803
EVT-000048,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:39:28.073Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29689.109,False,,,,
EVT-000049,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:39:28.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29690.673,False,resp_0da5f18994d0ac05006a90925279208197bab01b4ecce46656,11787,3316,15103
EVT-000056,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:39:44.767Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16566.661,False,,,,
EVT-000057,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:39:44.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16567.679,False,resp_050e7f4b126369d3006a9092704cd88190b53d8887de713eda,12351,1371,13722
EVT-000062,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:13.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28867.345,False,,,,
EVT-000063,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:13.642Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28868.617,False,resp_0d2935ac576b01a0006a909280e184819489827efc0b7f540f,11983,3228,15211
EVT-000070,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:22.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8428.295,False,,,,
EVT-000071,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:22.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8430.868,False,resp_048a42ede8a3f9c7006a90929dd5bc81948f8b8abc5f1774fa,12599,667,13266
EVT-000077,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:49.480Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27320.405,False,,,,
EVT-000078,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:40:49.481Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27321.442,False,resp_036d85444b625cb1006a9092a668bc8194aac9c1d667b08253,12117,2804,14921
EVT-000085,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:41:02.795Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13219.588,False,,,,
EVT-000086,RUN-I2-034-20260827T193817359166Z,I2-034,2026-08-27T19:41:02.797Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13221.25,False,resp_03cb3f768878c4ff006a9092c1adb48193bb1d3ac6752bc9ad,12737,1039,13776
