EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:57:46.371Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18155.018,False,,,,
EVT-000015,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:57:46.373Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18156.551,False,resp_020dc402e580505d006aa9249851fc8190a07973625e12fc95,5663,1848,7511
EVT-000022,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:14.797Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28215.876,False,,,,
EVT-000023,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:14.798Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28217.375,False,resp_0d794fc62334a204006aa924aaabcc8196825c5c426292e20f,4571,2254,6825
EVT-000031,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:21.889Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7083.824,False,,,,
EVT-000032,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:21.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7085.393,False,resp_02fc226b0fd9489f006aa924c6ec708195aafc59dc5323e8de,3779,1040,4819
EVT-000040,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:45.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23783.046,False,,,,
EVT-000041,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:58:45.886Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23784.584,False,resp_026561553b04a749006aa924ce2f008193b131fcecc7247a38,4616,1966,6582
EVT-000049,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:02.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16829.355,False,,,,
EVT-000050,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:02.725Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16830.907,False,resp_0fa8322b372018f3006aa924e5fa148190bac0f0b56c07a716,4128,1887,6015
EVT-000058,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:23.964Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20997.942,False,,,,
EVT-000059,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:23.965Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20999.243,False,resp_0a924e4ca44f1142006aa924f70dfc81949bca4d478f653673,4672,1758,6430
EVT-000067,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:29.389Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5418.08,False,,,,
EVT-000068,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:29.391Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5419.529,False,resp_0f324efb6ef182b3006aa9250c45b08197a3caf6fc586453b9,3939,883,4822
EVT-000076,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:43.262Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13645.314,False,,,,
EVT-000077,RUN-IMO-055-20260915T105728214624Z,IMO-055,2026-09-15T10:59:43.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13646.722,False,resp_0b20fc7e76514604006aa92511b06881908ed92a1a9a1723e2,4699,1056,5755
