RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-079-20260917T152920481744Z,IMO-079,,initial_context_pack,artifacts/context_pack_initial.json,f1848382a4411362c88f7f8f861022b6d1cd8302c49b7723a9732819d4c1c0c7,9345
RUN-IMO-079-20260917T152920481744Z,IMO-079,,few_shot_selection,artifacts/few_shots_selected.json,74352b31e423a7cff358ccc90ad217560afc03146db751a2079d853cab760e79,6614
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d685e5d178ea2f95bf6d30ff133477aab4af3023fc365feb54000988b9ddf6ac,27535
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,bd89bbd900f3bdeb05f56dcf3b965d9e1801a395bdeb20cb048212a5032aff17,2315
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673,2290
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,709dbae6723357bea8ccd41ed1dc663a8639bca87b61018fb28f50a98cb90050,718
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3e94da545553037d95a76f4b4d40976eb73d8c4af8b10995de005396fe9165b4,16274
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,final_accepted_shape,final/final_shape.ttl,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673,2290
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T152920481744Z,IMO-079,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,308305939b8f89602e215dd0fe579a231e06520e1b4f692af8e825712d08c521,929
RUN-IMO-079-20260917T152920481744Z,IMO-079,,last_candidate_raw,diagnostics/last_candidate_raw.txt,bd89bbd900f3bdeb05f56dcf3b965d9e1801a395bdeb20cb048212a5032aff17,2315
RUN-IMO-079-20260917T152920481744Z,IMO-079,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673,2290
RUN-IMO-079-20260917T152920481744Z,IMO-079,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,8a205ccd122db0bb5f7cdbea602d8c0f7a38c15d7aeda6a33d96513c162d256c,506
