RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260813T103612176432Z,I2-034,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of plasticCollapseMechanism; domain dependency of plasticStrength,0
RUN-I2-034-20260813T103612176432Z,I2-034,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260813T103612176432Z,I2-034,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260813T103612176432Z,I2-034,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of longitudinalLocalFrame,0
RUN-I2-034-20260813T103612176432Z,I2-034,longitudinalLocalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalLocalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-034-20260813T103612176432Z,I2-034,plasticCollapseMechanism,https://w3id.org/nltl-benchmark/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260813T103612176432Z,I2-034,plasticStrength,https://w3id.org/nltl-benchmark/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-034-20260813T103612176432Z,I2-034,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-034-20260813T103612176432Z,I2-034,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260813T103612176432Z,I2-034,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of plasticCollapseMechanism; domain dependency of plasticStrength,2
RUN-I2-034-20260813T103612176432Z,I2-034,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-I2-034-20260813T103612176432Z,I2-034,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-034-20260813T103612176432Z,I2-034,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of longitudinalLocalFrame,2
RUN-I2-034-20260813T103612176432Z,I2-034,longitudinalLocalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalLocalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-I2-034-20260813T103612176432Z,I2-034,plasticCollapseMechanism,https://w3id.org/nltl-benchmark/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-I2-034-20260813T103612176432Z,I2-034,plasticStrength,https://w3id.org/nltl-benchmark/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-I2-034-20260813T103612176432Z,I2-034,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-I2-034-20260813T103612176432Z,I2-034,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
