EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:30.634Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18454.258,False,,,,
EVT-000018,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:30.635Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18455.216,False,resp_038cf9c21e68c229006a7d9e1c5480819081c1ff1213001c79,5175,1430,6605
EVT-000025,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:36.145Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5447.069,False,,,,
EVT-000026,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:36.147Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5448.717,False,resp_09b692cdeae5dbce006a7d9e2ed5608193b1bdd91d3bb0f9a0,4373,375,4748
EVT-000032,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:40.960Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4094.505,False,,,,
EVT-000033,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:36:40.962Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4096.349,False,resp_0b9c47d931b5a4e6006a7d9e3520bc81968d553fa1e29342ba,1800,202,2002
EVT-000049,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:17.509Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36542.37,False,,,,
EVT-000050,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:17.510Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36543.42,False,resp_0caff341d7ebbdcd006a7d9e39635c8190ba56c31a39512046,5363,2553,7916
EVT-000057,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:26.212Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8645.196,False,,,,
EVT-000058,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:26.214Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8646.866,False,resp_04266d2e7b3e71f6006a7d9e5db5188194abf02541c21b8f3f,4581,563,5144
EVT-000064,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:29.795Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2735.819,False,,,,
EVT-000065,RUN-I2-034-20260813T103612176432Z,I2-034,2026-08-13T10:37:29.797Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2737.525,False,resp_0bf7415696382618006a7d9e6733f08194932eb10f256f1427,2080,160,2240
