EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:33.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18138.033,False,,,,
EVT-000016,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:33.582Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18139.98,False,resp_0b181e23df8a3611006a94a1d8015c819091acc5f41acfe5a0,6119,1526,7645
EVT-000021,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:34.091Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,501.679,True,,,,
EVT-000024,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:43.658Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,4352.952,False,,,,
EVT-000025,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:43.660Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,10071.088,False,resp_04fc0c2315310c98006a94a1ef664c81969f0e5092d831b4e8,897,705,1602
EVT-000033,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:50.624Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6860.381,False,,,,
EVT-000034,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:34:50.625Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6861.895,False,resp_0cbd3a7b5e6de646006a94a1f3de888197abcfe15efbcff63b,5563,645,6208
EVT-000039,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:03.226Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12595.455,False,,,,
EVT-000040,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:03.228Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12597.147,False,resp_034e14cd36b28621006a94a1fab8508194a8f44a9994c8f40c,6227,1504,7731
EVT-000047,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:20.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17124.035,False,,,,
EVT-000048,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:20.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17125.767,False,resp_09f991d63ccc32e2006a94a207727c8194b1086202a4b774da,5651,1651,7302
EVT-000053,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:34.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14034.581,False,,,,
EVT-000054,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:34.511Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14036.34,False,resp_0dd7b6b7b88ff3f8006a94a21893508194be2adfca76cd87a0,6336,1606,7942
EVT-000059,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:39.629Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5110.415,False,,,,
EVT-000060,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:39.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5111.854,False,resp_0a99406477566eaa006a94a226a074819594ede362eb4d06bf,1011,875,1886
EVT-000068,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:50.687Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10906.337,False,,,,
EVT-000069,RUN-IMO-030-20260830T213415440064Z,IMO-030,2026-08-30T21:35:50.689Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10908.013,False,resp_07aebbe43f4f0fcb006a94a22c79e08197a308f473b0b36bc1,5901,1013,6914
