RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260917T164603714174Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,e0a4062a743dc2ca6f133b54a62c52a10b30e6b5932890b45ba5f0ca0750758c,41827
RUN-TRF-060-20260917T164603714174Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,28f2af5337e7f9c545c1efa10c18f294c2bd1a72168f5727ed046095742fdc19,6569
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,56e06985dd8c7f3b3eeb6ea706d4ad50ebbd7a96ba55c6989a00a6b949dac0e6,60042
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1e2b1782ed157a3a05b8a338c3a1e30d4bbf9837bba8d012ae7660a34a074cde,7506
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5b51cdaf644b56211c451180bb0aa97694d2f4918b2c5d4df59be7e365c4d6b6,3706
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fd7baa10f0b227d8d315e292d7016a2d4301b17c2bae6b31e0d0146b074831c0,1471
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f928f691115a88e9439e6b91cd07eb9bcf2b4d8f7c16369dadaaee8967f62a58,55995
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fa3ce0182924a6f95cc872cc04e584f16ee4c85a5de6e5a215220a2fd3cbaf7a,4194
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,2643fe7bb03c14610ea5348fef3ba398de36c23ca0e8ba47125479d8f71c8a8e,3865
RUN-TRF-060-20260917T164603714174Z,TRF-060,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,ad1754251b0e61294c1a529758a4008454b8f9693306e552e55ef9395090f49c,600
