EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:22:21.076Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42947.232,False,,,,
EVT-000033,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:22:21.078Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42949.141,False,resp_03db53ea6f649d27006a7cd5d23d98819483ea10e3b558873c,9147,2803,11950
EVT-000040,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:22:30.504Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9351.838,False,,,,
EVT-000041,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:22:30.506Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9353.513,False,resp_013588a426c18a2d006a7cd5fd5de48195913318cf04d2453e,8801,627,9428
EVT-000046,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:23:14.437Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43925.682,False,,,,
EVT-000047,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:23:14.439Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43927.244,False,resp_081aac2ff8dcd77d006a7cd606996081978262c97f5bee7445,9237,3171,12408
EVT-000054,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:23:28.727Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14194.396,False,,,,
EVT-000055,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:23:28.728Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14195.701,False,resp_02e1182d87e98944006a7cd6329e2c8194addc7958f6ed343e,8887,1012,9899
EVT-000060,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:24:01.337Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32603.893,False,,,,
EVT-000061,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:24:01.339Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32605.7,False,resp_0a7d0d898ea65561006a7cd640d0fc8195bf92bcf62a35a895,9336,2471,11807
EVT-000068,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:24:37.998Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36572.775,False,,,,
EVT-000069,RUN-TRF-042-20260812T202138123978Z,TRF-042,2026-08-12T20:24:38.000Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36574.736,False,resp_0441b772b3ff76ba006a7cd6618508819491f478634e07325f,8895,2460,11355
