EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:53:44.739Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28143.137,False,,,,
EVT-000016,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:53:44.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28144.844,False,resp_087eb177fdc947be006a91bcfcc1388194955e6a1ce71fb41d,6603,1526,8129
EVT-000023,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:09.826Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24981.861,False,,,,
EVT-000024,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:09.828Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24983.569,False,resp_089d7901bbe5d477006a91bd18f0a08195bd8f82672bafca19,5518,1134,6652
EVT-000029,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:38.292Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28458.731,False,,,,
EVT-000030,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:38.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28460.4,False,resp_02d9e25c646e5196006a91bd31ed7c819596b9c2d5f3af7da7,6682,1798,8480
EVT-000037,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:56.212Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17791.852,False,,,,
EVT-000038,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:56.214Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17793.429,False,resp_06ddfbf0b9694f03006a91bd4e86a081979fc3cfc84f1a947e,6022,898,6920
EVT-000044,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:59.824Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2632.848,False,,,,
EVT-000045,RUN-IMO-075-20260828T165316594450Z,IMO-075,2026-08-28T16:54:59.826Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2634.314,False,resp_0e87a0c9ea673124006a91bd6147dc8197a04977f769716d80,1581,122,1703
