RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-042-20260819T190147831779Z,TRF-042,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of corrosionAbrasionAddition; domain dependency of designIceLoadHeight; domain dependency of hullStructuralSteelGrade; domain dependency of longitudinalPlatingFactorF2; domain dependency of materialApprovalStatus; domain dependency of requiredShellPlatingThickness; domain dependency of spacing; domain dependency of specialSurfaceCoatingMaintained; domain dependency of yieldStrength,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,corrosionAbrasionAddition,https://w3id.org/nltl/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
