EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:20.557Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47203.501,False,,,,
EVT-000026,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:20.559Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47205.432,False,resp_06de945089b49ce8006a7e1b1e11448190bda6d8635b36efe8,9153,3739,12892
EVT-000033,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:27.006Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6256.513,False,,,,
EVT-000034,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:27.008Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6258.169,False,resp_04c42151d417995d006a7e1b4ceebc8193ba826f1737592e06,9699,544,10243
EVT-000040,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:30.925Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2866.011,False,,,,
EVT-000041,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:30:30.927Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2867.612,False,resp_080de12dc89ab4dc006a7e1b54434081938b7b01d49ea080e8,3892,195,4087
EVT-000066,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:19.563Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48625.118,False,,,,
EVT-000067,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:19.566Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48626.992,False,resp_0155c2723731f648006a7e1b57113c8196a91696143d0b3ed6,9686,4132,13818
EVT-000074,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:33.286Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13488.031,False,,,,
EVT-000075,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:33.288Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13489.596,False,resp_05d187546912b594006a7e1b884fbc8194b322a7211ab4f73e,11185,521,11706
EVT-000081,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:36.153Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2109.773,False,,,,
EVT-000082,RUN-I2-017-20260813T192933349104Z,I2-017,2026-08-13T19:31:36.155Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2111.328,False,resp_02123f32332c6de6006a7e1b9622d8819393d20b9b8a003f23,2233,136,2369
