RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-031-20260828T052755826223Z,IMO-031,,initial_context_pack,artifacts/context_pack_initial.json,19640554b0834681ebf158bae3b3e0612b03f6a0bad00f1920a4fe5d93633ee0,23337
RUN-IMO-031-20260828T052755826223Z,IMO-031,,few_shot_selection,artifacts/few_shots_selected.json,d41599299028df24774e4370c00e8e4a11e25f76362da750c4b16401076770e5,4294
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,93319e947c5e329e12b11562fca9251c02fe79ae42524a251cd6e7ed719082fb,39145
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5a7e365721b30b2b02e1439d88938985ddb7369365a0cec04a3256caa18ae6a8,2219
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,085c80d3aa2c6bb7433376c459beb356a0bbe0de71add8e8e2f72c767324c1e7,2194
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9ce8bc42c7ec74449d011cfa2e520aa3cab210ba33963f8c3752f5daa842bcca,769
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,77fbf5db387b6fa4106f8fdc5335182d873c0f948a9919051a90fcc4ab484ccf,35383
RUN-IMO-031-20260828T052755826223Z,IMO-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,97e2acb9baa118f0526eb92addc517c9766165c3b3e2df83624dfb0eb4b65a8b,427
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fa58d52cfd66eb35f1f23f1ee032da5f9a0af812acd19bd2d9e0bd018a4d17d1,39507
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4318adb488ef7ec4339e8f741f1eca5999e5b33866bde174cdeb38c4605d102b,3377
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f236217aa7209a41bcd7602a30a5104f098414339549e09d9938e60e1345a1ba,3352
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9ce8bc42c7ec74449d011cfa2e520aa3cab210ba33963f8c3752f5daa842bcca,769
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,987fafb7c41feee5de6d5cd604e81074f5bdab1a18e5182632805afee861c4ac,36960
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6414b3cab02bf9cf9af8fc9628ab6ae29646d665cc5312d3f18479d81f41f232,780
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,092319bc810097d65012e0099589d4966b76d10311bcac641d424e093257d558,2368
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,57309488bbecab1997f457a090cac2622a3eb749b204decde4840119cf792c2e,9462
RUN-IMO-031-20260828T052755826223Z,IMO-031,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
