EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:05.431Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9602.606,False,,,,
EVT-000028,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:05.432Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9603.686,False,resp_0dca87d5b6c0969d006a911c5be5f4819386ad14f3314267ed,9244,1061,10305
EVT-000035,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:13.111Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7584.596,False,,,,
EVT-000036,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:13.113Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7585.938,False,resp_0c1c09b778145bce006a911c6598b48190801cf9b02d0a3fab,8415,596,9011
EVT-000041,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:45.369Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32251.85,False,,,,
EVT-000042,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:45.371Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32253.422,False,resp_0161d0d04650d0bb006a911c6d31d481958555b3cae29aac03,9303,2943,12246
EVT-000049,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:54.482Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8997.611,False,,,,
EVT-000050,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:54.484Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8999.225,False,resp_09d6f0f35bf154ba006a911c8d93a081979bb0965f731c3f21,8745,581,9326
EVT-000056,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:57.449Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1700.808,False,,,,
EVT-000057,RUN-IMO-031-20260828T052755826223Z,IMO-031,2026-08-28T05:28:57.450Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1701.507,False,resp_06d1d7bf0657b88b006a911c97d0c0819098b463c3b52218b2,2196,94,2290
