EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:02:58.526Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55744.871,False,,,,
EVT-000026,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:02:58.528Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,55746.758,False,resp_0de7910f77501f23006a85d37afa008196856f14d773b33791,10180,3925,14105
EVT-000033,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:03:14.987Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16226.811,False,,,,
EVT-000034,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:03:14.988Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16228.348,False,resp_05484f44aaeca442006a85d3b2e87081938224bf0b5c8a87ee,11463,1335,12798
EVT-000039,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:03:57.884Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42890.325,False,,,,
EVT-000040,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:03:57.886Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42891.896,False,resp_05fcc30beefd528e006a85d3c320ac819382e6805435a0e45e,10279,3844,14123
EVT-000047,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:04:11.239Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13122.296,False,,,,
EVT-000048,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:04:11.240Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13122.806,False,resp_086e97095c31d442006a85d3ee417081909f21e1c8f6d1e378,11198,1144,12342
EVT-000054,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:04:25.428Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14185.341,False,,,,
EVT-000055,RUN-I2-032-20260819T160202776892Z,I2-032,2026-08-19T16:04:25.430Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14186.719,False,resp_02573b42a1015bb0006a85d3fb62d481949f76a27398227392,11407,1119,12526
