EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:02.985Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18642.583,False,,,,
EVT-000028,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:02.987Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18644.169,False,resp_0e5519ac5d45a4e1006a9509507e588190918ba6407d50f82c,9270,1614,10884
EVT-000035,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:13.076Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9992.09,False,,,,
EVT-000036,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:13.078Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9993.65,False,resp_012721df69d8e765006a9509633abc8196afb552aaa15c2dd2,8501,661,9162
EVT-000041,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:30.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17877.18,False,,,,
EVT-000042,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:30.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17878.341,False,resp_02b096a2a237f4ad006a95096d350c81948da01794c090490a,9394,1637,11031
EVT-000047,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:34.905Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3939.537,False,,,,
EVT-000048,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:34.907Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3940.83,False,resp_087738a11fb8dace006a95097f13888196adabb4fb2f13df7a,1030,646,1676
EVT-000056,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:44.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9515.232,False,,,,
EVT-000057,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:44.538Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9516.675,False,resp_096cb2e52887a2f3006a95098321108194841391a3deb6dec0,8662,694,9356
EVT-000063,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:49.213Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3035.469,False,,,,
EVT-000064,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:56:49.215Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3036.835,False,resp_0f550df8c941ba89006a95098f0b0881978b885ec5070065a7,1995,172,2167
EVT-000091,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:07.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18652.971,False,,,,
EVT-000092,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:07.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18654.458,False,resp_0a55990d77b019f7006a95099158c081978a3f8a0aac75a430,9778,1589,11367
EVT-000099,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:15.642Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7519.625,False,,,,
EVT-000100,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:15.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7520.826,False,resp_09f707af1fce7dce006a9509a43c848193826bdc01297fc9ad,9368,543,9911
EVT-000106,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:19.450Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2293.288,False,,,,
EVT-000107,RUN-IMO-048-20260831T045544340257Z,IMO-048,2026-08-31T04:57:19.452Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2294.687,False,resp_00b855de658f71d9006a9509ad49f08193834798e464e57813,3538,134,3672
