EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:05:22.010Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17197.697,False,,,,
EVT-000035,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:05:22.012Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17199.343,False,resp_0caf034ed01e4fb8006a8c5da114cc81959ac51bcefc33f3a9,11760,1285,13045
EVT-000042,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:05:38.908Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16822.56,False,,,,
EVT-000043,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:05:38.910Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16824.184,False,resp_05bf1a616438ea5c006a8c5db23e6c819781ed8414c0c15353,10840,1173,12013
EVT-000048,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:06:10.653Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31736.464,False,,,,
EVT-000049,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:06:10.654Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31738.048,False,resp_0e321c4b96e3d546006a8c5dc317008197bf7bf35a1b5170f6,11878,2063,13941
EVT-000056,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:06:20.199Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9448.652,False,,,,
EVT-000057,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:06:20.201Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9450.102,False,resp_094221d418dd9923006a8c5de2eea48197ad6abb851197ddc6,11649,650,12299
EVT-000062,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:07:10.455Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50251.038,False,,,,
EVT-000063,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:07:10.457Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50252.582,False,resp_0067d7477bf6fc7b006a8c5ded1c1c8196b4bc7ebf43b4c269,11994,4172,16166
EVT-000070,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:07:41.584Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30917.647,False,,,,
EVT-000071,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:07:41.586Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30919.246,False,resp_0c7c67d54b26fc77006a8c5e1ed72c8195a7a66a68eb3c731c,14157,2165,16322
EVT-000076,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:08:43.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62047.512,False,,,,
EVT-000077,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:08:43.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62049.132,False,resp_0acff14342b94902006a8c5e3dc2808194a83e47de0a886779,12140,4002,16142
EVT-000082,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:09:23.167Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39520.299,False,,,,
EVT-000083,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:09:23.169Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39521.822,False,resp_02da6647cb586333006a8c5e7bd014819494b62df7a6c8ba2f,1870,3518,5388
EVT-000091,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:09:35.247Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11896.074,False,,,,
EVT-000092,RUN-TRF-046-20260824T150504804388Z,TRF-046,2026-08-24T15:09:35.248Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11897.414,False,resp_0eeae32aaca24efd006a8c5ea385d48190bfeb3f2892ef55d2,13986,835,14821
