EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:00.059Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25548.876,False,,,,
EVT-000019,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:00.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25550.565,False,resp_045ebe7ca6e92551006a8c65b6a4f081948a61be5c037b4d49,7159,2398,9557
EVT-000026,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:13.980Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13736.065,False,,,,
EVT-000027,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:13.982Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13737.716,False,resp_0e3433005d0095c2006a8c65d06ef081949db59586dbb52adf,6902,920,7822
EVT-000032,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:46.442Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32454.347,False,,,,
EVT-000033,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:46.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32455.889,False,resp_01e795b6f37b9451006a8c65de27b88194a640b80529c8dd5d,7241,2833,10074
EVT-000040,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:53.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6758.254,False,,,,
EVT-000041,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:40:53.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6759.693,False,resp_01aacb48dbda30f7006a8c65fec6c48190bec19d9d23c5e31e,7212,423,7635
EVT-000046,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:14.500Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21088.128,False,,,,
EVT-000047,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:14.502Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21089.226,False,resp_02eb6663da16032b006a8c660591f081979bd708089984a9c5,7377,2227,9604
EVT-000054,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:25.150Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10453.853,False,,,,
EVT-000055,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:25.152Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10455.426,False,resp_086076b1db5e59b3006a8c661ad6748197b2689105ca980949,7217,677,7894
EVT-000061,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:55.133Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29976.05,False,,,,
EVT-000062,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:41:55.135Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29977.692,False,resp_0f3e0e7173a067ad006a8c66263364819095b267c970f17af1,7521,2509,10030
EVT-000069,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:42:06.471Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11225.105,False,,,,
EVT-000070,RUN-TRF-058-20260824T153934506221Z,TRF-058,2026-08-24T15:42:06.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11226.691,False,resp_045f6d1745f0ae54006a8c664383b0819785a5f90953d7dd5f,7185,785,7970
