RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-037-20260813T103909152644Z,I2-037,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of loadPatchApplicationLocation; domain dependency of memberCapacity,0
RUN-I2-037-20260813T103909152644Z,I2-037,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260813T103909152644Z,I2-037,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260813T103909152644Z,I2-037,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of iceLoadPatch; range dependency of loadCarryingStringer; range dependency of webFrame,0
RUN-I2-037-20260813T103909152644Z,I2-037,iceLoadPatch,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-037-20260813T103909152644Z,I2-037,loadCarryingStringer,https://w3id.org/nltl-benchmark/vocab#loadCarryingStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-037-20260813T103909152644Z,I2-037,loadPatchApplicationLocation,https://w3id.org/nltl-benchmark/vocab#loadPatchApplicationLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260813T103909152644Z,I2-037,memberCapacity,https://w3id.org/nltl-benchmark/vocab#memberCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-037-20260813T103909152644Z,I2-037,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-037-20260813T103909152644Z,I2-037,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260813T103909152644Z,I2-037,webFrame,https://w3id.org/nltl-benchmark/vocab#webFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
