EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:24:47.033Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28188.438,False,,,,
EVT-000037,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:24:47.035Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28189.523,False,resp_0f90cb4fcddee0f3006aa90ec3ea408196a8a86ecebc62b699,13031,2588,15619
EVT-000044,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:27.027Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39664.037,False,,,,
EVT-000045,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:27.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39665.336,False,resp_0724d43cbdde174d006aa90edf8a3481909a01023561e0535b,13230,2402,15632
EVT-000053,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:38.603Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11569.622,False,,,,
EVT-000054,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:38.605Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11571.347,False,resp_0090d92799ca6bc7006aa90f0737d0819588beff308ea650ff,11461,987,12448
EVT-000066,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:58.380Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19589.757,False,,,,
EVT-000067,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:25:58.382Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19591.731,False,resp_06a21fc98f1a133e006aa90f1304a88190b8c220e2193d4d96,10365,1960,12325
EVT-000075,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:26:19.964Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21236.773,False,,,,
EVT-000076,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:26:19.966Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21238.449,False,resp_0677f39a7b746e31006aa90f26e8408197a5c21b3c5a546cb5,13462,1076,14538
EVT-000084,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:26:27.586Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7611.767,False,,,,
EVT-000085,RUN-I2-008-20260915T092418840618Z,I2-008,2026-09-15T09:26:27.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7613.452,False,resp_0e69524375d36029006aa90f3c26188190a7596b1f859fd3d5,11464,878,12342
