EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:17.324Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19200.789,False,,,,
EVT-000048,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:17.325Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19201.641,False,resp_017a3d593c440396006a9492125b288195b4c9e992243ea657,16480,2943,19423
EVT-000055,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:26.183Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8583.11,False,,,,
EVT-000056,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:26.185Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8584.554,False,resp_0d2e8e61b403b022006a949226bca481968b88dd62c8008b49,19160,637,19797
EVT-000061,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:47.056Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20856.933,False,,,,
EVT-000062,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:47.057Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20858.529,False,resp_0216f402925bf4f4006a94922ee7d8819380e7b1a15384a961,16580,2902,19482
EVT-000069,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:53.916Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6586.938,False,,,,
EVT-000070,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:27:53.917Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6588.367,False,resp_053a24413406906f006a9492436e2081939a69a0f81850e790,18979,662,19641
EVT-000076,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:13.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19300.706,False,,,,
EVT-000077,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:13.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19301.764,False,resp_03fd5128e9ef43e5006a94924a044c8190b8c82febd682a868,16709,2955,19664
EVT-000082,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:22.692Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9211.814,False,,,,
EVT-000083,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:22.694Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9213.278,False,resp_0052a75a3b858afc006a94925d92bc81969bf5f76119bb38bc,2727,2088,4815
EVT-000091,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:35.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12243.402,False,,,,
EVT-000092,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:35.185Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12244.884,False,resp_080cc1e3058bdb8f006a94926709a481959119197ca4f731c2,19163,1214,20377
EVT-000097,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:56.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21163.172,False,,,,
EVT-000098,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:28:56.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21164.728,False,resp_0994ca3b334a56eb006a94927349cc8190baa650fe0c66b53d,16872,3441,20313
EVT-000105,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:29:03.653Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7019.53,False,,,,
EVT-000106,RUN-I2-018-20260830T202658115251Z,I2-018,2026-08-30T20:29:03.654Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7021.073,False,resp_024c0a5570010731006a949288b9c481978ebe60bd1469b2e9,19318,660,19978
