EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:09:43.950Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,97277.231,False,,,,
EVT-000030,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:09:43.952Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,97278.832,False,resp_03b283460e7f4958006a91eaa6fdc881978adecf0f0f98d6c5,9979,2154,12133
EVT-000035,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:10:02.643Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18686.229,False,,,,
EVT-000036,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:10:02.645Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18688.184,False,resp_094be9ca474e8d78006a91eb080f3c8194b837334714f2b4f2,1117,1192,2309
EVT-000044,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:10:27.671Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24895.561,False,,,,
EVT-000045,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:10:27.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24896.631,False,resp_0c0bd41ddb4761ad006a91eb1b671c8190bdf214e3c1aecffd,9027,1147,10174
EVT-000050,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:11:14.711Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47036.559,False,,,,
EVT-000051,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:11:14.712Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47037.877,False,resp_0d703ba9a9738834006a91eb33d4cc81979387a168e230e13d,10071,2943,13014
EVT-000058,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:12:41.190Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86278.087,False,,,,
EVT-000059,RUN-TRF-028-20260828T200806669765Z,TRF-028,2026-08-28T20:12:41.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,86279.63,False,resp_0bb28f9c6cac8b02006a91eb6308bc8190b5b2a4acabe98304,9572,1096,10668
