EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:29.721Z,generator,gpt-oss-120b,1,200,Authorization,0.0,20416.978,False,,,,
EVT-000027,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:29.722Z,generator,gpt-oss-120b,1,COMPLETED,,0,20417.986,False,resp_9abdcb9157b04fe8b02d62b2b7bece33,10945,2872,13817
EVT-000031,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:35.421Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,5696.761,False,,,,
EVT-000032,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:35.424Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,5699.249,False,resp_fd668816a2f447cdbcf6fcb535a2a627,3545,926,4471
EVT-000043,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:51.943Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16455.991,False,,,,
EVT-000044,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:50:51.946Z,generator,gpt-oss-120b,1,COMPLETED,,0,16458.028,False,resp_d1fe0bf1b62c4762854f2e626664cc9b,7813,2349,10162
EVT-000052,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:02.889Z,validator,gpt-oss-120b,1,200,Authorization,0.0,10881.795,False,,,,
EVT-000053,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:02.892Z,validator,gpt-oss-120b,1,COMPLETED,,0,10884.717,False,resp_70cb60ce9a9b46faaa022d9e0bdbe0c0,8893,1591,10484
EVT-000063,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:10.578Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7674.127,False,,,,
EVT-000064,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:10.580Z,generator,gpt-oss-120b,1,COMPLETED,,0,7676.276,False,resp_580dd62a941a43febd913d935d6c3a5c,7770,1141,8911
EVT-000076,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:19.975Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9331.403,False,,,,
EVT-000077,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:19.977Z,generator,gpt-oss-120b,1,COMPLETED,,0,9333.68,False,resp_2a9fd8e21b4c46b8a5c71b6f8f5e9c03,7844,1407,9251
EVT-000085,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:29.013Z,validator,gpt-oss-120b,1,200,Authorization,0.0,8975.977,False,,,,
EVT-000086,RUN-TRF-123-20260917T165009299959Z,TRF-123,2026-09-17T16:51:29.016Z,validator,gpt-oss-120b,1,COMPLETED,,0,8978.621,False,resp_29d09bb382d149c6a254bc09a9c06d32,8956,1284,10240
