RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-123-20260917T165009299959Z,TRF-123,,initial_context_pack,artifacts/context_pack_initial.json,2546e562a5feacb1f48ee832dc69c3dc1bbc3075b8e7108a23c6e73aad7f21bb,27363
RUN-TRF-123-20260917T165009299959Z,TRF-123,,few_shot_selection,artifacts/few_shots_selected.json,4c5d478997c8cce46345d781209402ff376ec650a58f0cad8b1cdd2b0477e35e,6583
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0eefe06e86e954714851ccf2fdf05f1be0015616c1fdc48a404cb05faa1d5c48,45594
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b612fa0352a4e31d44a607cf63c897e739c51c4680a4cc5733306f382c926417,12291
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,ef8e08962c88e2ebd64fadebbe8f2224542a887e160bea423c011357d2361b81,13707
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,a73f576629de08ab812177e8ad20bcc025e6ca28efbe2dbb13b6cd487fb4d2fa,3556
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,89f030e92f606484b57d7e62c72448bcb69628d1428c449fdfb232029925aef3,2261
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,056577c6359e85b5198c5f2869934bee780aa4e2c4805cbf2da34b756b813ba0,1123
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,6dfe0b3350c2bd4b312a14b208b1ba1792bc1a2eb8f3ea3775dfa20f2d2edff5,596
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-123-20260917T165009299959Z,TRF-123,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,cb079f91dd9a2199ece3ce221b9ed9a059572ae7ff2dfce5d54c686b029a5085,944
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,60b86ce1527841ce7047c1417a5fbd93898d9083676fbdbf4bc750986c95ebbe,30968
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,bb5bd4427884cf0a7c94124de298c419a450743ef12e2958534fc055fd5a60c7,10557
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c7efab57349a1d9bf0e9a0c8ae0f542aac060bf8aa82afb9bb15ca8bef222b45,2011
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b52ac7ab1f519c120aabe5e593adbb652fd44cae22fae0a3fb950b5f92da6745,1007
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,repair_diff,artifacts/attempt_02/repair_diff.json,531a9c64dc3c04bc3da7a231ec23270f713675e58bc5081fa687a49ccf7f508f,524
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,163a5ae4547fe4e67db099286c614832860611d01986af44178e40392012400c,35641
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a40f8bf1139ee74bc7121cdc86b751563b50b7fcb096449fd07ae48c7f6cd219,7464
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,e6588d3ca4cc4e869f08b0bd23419991ccd52ff8a040ef8b6b4ff94a7e591c12,7059
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,3994ab43b4f429f27818406e506eda419cf2b177528cb949529ebaa7a6ec35c5,718
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,f6e88c168b09fb80aaee8dc6fbb7069f970da8c939d694588929b6e60f014de3,126
RUN-TRF-123-20260917T165009299959Z,TRF-123,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,089fbc248a943df12be44bd017563f4a8ec249f883f5b056136bf5a4d30bc1b3,988
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,733a54b4efd6131fcfe6ab1d23a7f886ddcaee16f3c0049df4311c1854b8d1c2,30963
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,275aad541afa10c470b2a0871ff65243690de31633ef4c00d4eaf3dd593cbd92,4928
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,bbc4bd304d66e72872e10cb43abc847c4b7216e129d2f084ac2ec5891ee21985,2473
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,056577c6359e85b5198c5f2869934bee780aa4e2c4805cbf2da34b756b813ba0,1123
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,repair_diff,artifacts/attempt_03/repair_diff.json,2cec10ecb0fdc407aede4387e05c514565a92e7d6050ad1eae962b49779a0cd7,524
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,6dfe0b3350c2bd4b312a14b208b1ba1792bc1a2eb8f3ea3775dfa20f2d2edff5,596
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,bc02054f42be87593ed6f5c76878df45e65f0cdd6a7d92b2d2aff4ea47197ec7,92
RUN-TRF-123-20260917T165009299959Z,TRF-123,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,6718873e04366dcc960bfdd0aece6452dbbae0959740159e92a8e4b6ef425020,1010
