EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:38:28.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19400.137,False,,,,
EVT-000021,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:38:28.898Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19401.696,False,resp_0a3a1a4949562f6b006a9567a19f848195a3d870e95d77b147,8651,2446,11097
EVT-000028,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:38:40.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10877.445,False,,,,
EVT-000029,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:38:40.059Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10879.022,False,resp_03bc230dbb36482e006a9567b5524c81948a59a3ce33f93095,9650,678,10328
EVT-000034,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:39:22.759Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42695.743,False,,,,
EVT-000035,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:39:22.761Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42697.361,False,resp_0da4c9c83ccd69f5006a9567c0cef0819591ec2a9391456eb1,8792,3338,12130
EVT-000042,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:39:39.800Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16662.305,False,,,,
EVT-000043,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:39:39.802Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16663.714,False,resp_0e9e2ce507df3add006a9567eb5fb48194852cb5db069e2a24,10313,1143,11456
EVT-000048,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:06.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26254.556,False,,,,
EVT-000049,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:06.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26256.021,False,resp_07b7da40bf4e8fa5006a9567fbef4881968fe73c6caaa76d68,8962,2729,11691
EVT-000056,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:12.934Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6598.608,False,,,,
EVT-000057,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:12.935Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6600.069,False,resp_00fd51fe90116061006a956816769081978daa9bcbb4119023,10038,440,10478
EVT-000062,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:41.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28107.722,False,,,,
EVT-000063,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:41.048Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28109.911,False,resp_0950d08a59bb14dc006a95681d114c819496da14594f781950,9078,2970,12048
EVT-000070,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:49.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8619.451,False,,,,
EVT-000071,RUN-TRF-081-20260831T113809493853Z,TRF-081,2026-08-31T11:40:49.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8620.868,False,resp_041c3569496526e3006a9568397d588196bfcda1074053bea8,10193,590,10783
