RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-051-20260828T213702180256Z,TRF-051,adjacentFrameHeight,https://w3id.org/nltl/vocab#adjacentFrameHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of adjacentFrameHeight; domain dependency of corrosionAbrasionAddition; domain dependency of frameProfileType; domain dependency of frameWebThickness; domain dependency of hullStructuralSteelGrade; domain dependency of inLieuOfFrame; domain dependency of netShellPlatingThickness; domain dependency of yieldStrength,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,bulkhead,https://w3id.org/nltl/vocab#bulkhead,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,corrosionAbrasionAddition,https://w3id.org/nltl/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,deckStructure,https://w3id.org/nltl/vocab#deckStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,flatBarSection,https://w3id.org/nltl/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; controlled value permitted by the range of frameProfileType; controlled value permitted by the range of profileSection; linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,frameProfileType,https://w3id.org/nltl/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,frameProfileTypeValue,https://w3id.org/nltl/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of flatBarSection; range dependency of frameProfileType; range dependency of profileSection,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,frameWebThickness,https://w3id.org/nltl/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
