RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,7d10d0a14b97b1a9201fdb0edaaa8c617050b1e28253ace4fcebf2c5a642155e,17017
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6f031e736e47514af4fc18cd61dc5c7ece3b07a4ccf9e751e102f3a5a3e858eb,31641
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0e2ea7c040108d8e72267029b0204f5da4beb4b2e2d6442eb32bff6afe4d58aa,1585
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,53303724ca321f377ec20fe4d679aaa3948f41f179772da7d596526753c76292,1560
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5e0046f421fc102933323cb243c28d2f012be8f68a0faa192cc0f464c034d3c0,23147
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,final_accepted_shape,final/final_shape.ttl,53303724ca321f377ec20fe4d679aaa3948f41f179772da7d596526753c76292,1560
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,092738b67dc7a7385c980f018c55261c262f6b63932fea8cc5f3e1a80b23c7a5,924
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,,last_candidate_raw,diagnostics/last_candidate_raw.txt,0e2ea7c040108d8e72267029b0204f5da4beb4b2e2d6442eb32bff6afe4d58aa,1585
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,53303724ca321f377ec20fe4d679aaa3948f41f179772da7d596526753c76292,1560
RUN-IMO26-009-20260915T120207909190Z,IMO26-009,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,02a7e2626f2bd92948ecd863a62288aa32bc305df3af6f6eb2cf1b6b9e8d221d,500
