EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:58:28.537Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38608.992,False,,,,
EVT-000043,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:58:28.539Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38610.11,False,resp_0887172c079e4582006aa940ce0b34819697866f5f3dcea6fb,14084,4048,18132
EVT-000050,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:02.091Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33232.602,False,,,,
EVT-000051,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:02.093Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33234.53,False,resp_0fbc56c80d41acbd006aa940f507dc81908f1028c15a9fef06,16859,2817,19676
EVT-000059,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:18.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16676.639,False,,,,
EVT-000060,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:18.779Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16678.276,False,resp_090a4dd3428e4e01006aa941163f9481958bc7eb9543caf49d,13774,2547,16321
EVT-000068,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:46.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26930.327,False,,,,
EVT-000069,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:46.053Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26931.741,False,resp_0717004e94c8bf97006aa9412784e08196b9bde65b1379dc37,16641,2132,18773
EVT-000077,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:58.643Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12580.611,False,,,,
EVT-000078,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T12:59:58.645Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12582.262,False,resp_0145a0ef06e62e09006aa941422adc8194a5b249ac5a0ad68b,13790,2282,16072
EVT-000086,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:00:21.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22076.075,False,,,,
EVT-000087,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:00:21.060Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22076.798,False,resp_0588d7af85f47331006aa9414f2a7c8190aa88656292ad4a4a,16758,1952,18710
EVT-000095,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:00:48.388Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27324.364,False,,,,
EVT-000096,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:00:48.390Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27326.146,False,resp_01f165a1462b4e6e006aa941653054819586ccc06e3771dc16,14666,3462,18128
EVT-000104,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:01:22.805Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34111.91,False,,,,
EVT-000105,RUN-TRF-043-20260915T125749923794Z,TRF-043,2026-09-15T13:01:22.807Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34113.83,False,resp_0ccdc8b78cd4438d006aa94180dca08195bf42d0536355f0f4,17029,2761,19790
