EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:41:39.186Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50819.386,False,,,,
EVT-000035,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:41:39.188Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50821.446,False,resp_01c994de0c5b3549006a86a170894881969a2534e4ed9953a0,10914,4145,15059
EVT-000042,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:41:55.570Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16194.024,False,,,,
EVT-000043,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:41:55.573Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16196.195,False,resp_008cf5420459deb4006a86a1a39f048195ac4000e9639ce78f,11979,1108,13087
EVT-000048,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:42:39.728Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44149.448,False,,,,
EVT-000049,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:42:39.731Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,44152.34,False,resp_0a7493d921f8afc9006a86a1b427688195b88d9195fa90708b,10967,3467,14434
EVT-000056,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:43:03.664Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23771.722,False,,,,
EVT-000057,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:43:03.666Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23773.243,False,resp_0bf28071c8b061aa006a86a1e043288196919571259ced94a3,11608,1734,13342
EVT-000062,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:43:45.446Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41775.423,False,,,,
EVT-000063,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:43:45.447Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41776.57,False,resp_06dcdd7d42a80aff006a86a1f7d64881948710cf8d7405629a,11174,3514,14688
EVT-000070,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:44:10.139Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24528.562,False,,,,
EVT-000071,RUN-TRF-085-20260820T064048093374Z,TRF-085,2026-08-20T06:44:10.141Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24530.276,False,resp_0719aefc44a84e7a006a86a2220c488195a6b6feb890a376b5,11980,945,12925
