RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260917T160012223993Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,3cfad0f48c7ebf22529385dbd271c66a59fef6bdc6f255b33df90195ca0719b3,28394
RUN-IMO-037-20260917T160012223993Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,276be683dcf57f0b669de458e05b7cc6fdc587f95a751a79cce739485ecff404,46629
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e318e492c6d39576904ec750df1729c9a7a7cf9185fed892bb8f4e05cff4b877,4231
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2c6e08e46776639a9ce21131f4dd369a4021572743796a7495602849aa4aa726,4206
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,52b7c4adf5949d51c7f2b0aa3f79c1fd242df6a01a3eb5aed6f93568f6514799,1313
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fcd4d236b7ad4a69c9bf1d4466697c8f6c91cf1c51deb764eef0951a409dc658,41218
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,final_accepted_shape,final/final_shape.ttl,2c6e08e46776639a9ce21131f4dd369a4021572743796a7495602849aa4aa726,4206
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-037-20260917T160012223993Z,IMO-037,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d1cb51e7d8e39079ed3275eec22708669b50518badb5151502f99d7adb9617d4,930
RUN-IMO-037-20260917T160012223993Z,IMO-037,,last_candidate_raw,diagnostics/last_candidate_raw.txt,e318e492c6d39576904ec750df1729c9a7a7cf9185fed892bb8f4e05cff4b877,4231
RUN-IMO-037-20260917T160012223993Z,IMO-037,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,2c6e08e46776639a9ce21131f4dd369a4021572743796a7495602849aa4aa726,4206
RUN-IMO-037-20260917T160012223993Z,IMO-037,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c4692912327c004687cdf3c49f848d9a7f5ae189f8f848ad6a94e75e3b9f88e0,506
