EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:35.174Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9494.548,False,,,,
EVT-000018,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:35.175Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9496.012,False,resp_0d67d2df6913891c006a9123f9d34c8195a834f98a054b593c,7721,951,8672
EVT-000025,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:43.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7869.545,False,,,,
EVT-000026,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:43.163Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7871.059,False,resp_0a1ef8b962e091c2006a9124036c6c819699c7a33c3560864d,6199,586,6785
EVT-000031,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:55.041Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11872.605,False,,,,
EVT-000032,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:00:55.042Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11873.7,False,resp_081a936148ceb178006a91240b50e88196ad585a78d5ce587d,7860,1087,8947
EVT-000039,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:02.207Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7024.435,False,,,,
EVT-000040,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:02.208Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7025.84,False,resp_08922f6af1d2d743006a91241754e48196bb21cd4b69194333,6513,446,6959
EVT-000045,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:12.140Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9926.411,False,,,,
EVT-000046,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:12.142Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9927.994,False,resp_06dc275bb5e1b070006a91241e61748194ab7e22b185351581,7958,975,8933
EVT-000053,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:18.939Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6669.371,False,,,,
EVT-000054,RUN-IMO-081-20260828T060025677781Z,IMO-081,2026-08-28T06:01:18.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6670.395,False,resp_0a2d4aec8a332a65006a9124286ed48196a2f116e3103188f2,6538,501,7039
