RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-002-20260813T105802332908Z,IMO-002,,initial_context_pack,artifacts/context_pack_initial.json,69df1827783abd9ad9958075b7bf77d8124395cd5dfad9531458832dc389d3bc,11981
RUN-IMO-002-20260813T105802332908Z,IMO-002,,few_shot_selection,artifacts/few_shots_selected.json,7b96cd0ad8aebe66f3868823ce5f1562cf7f633b16c0fdb20b8c2e662d6bf5e9,3890
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a54fb6df219977f68a3ddfef26f9c245367336ee85e8af1c8ae9321450a39c2d,21750
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b662c8cd78997b8f51d4ae3d4d4a8cfb5c4479ce7575b73fe632325099c090ce,1506
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,25f6e5a52cd152f5e664af55d2c7b4f6a7c7c5452e39303177adeea4631ac58b,1481
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,61a1407aaf8adb419560fb04bb9b7d7083bf7aec335d589728100116763d2953,757
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3e0dab3bf3cf848d3c514fb033730efa407e49ec0112b2ba779dd0ea3fa3d8e9,18996
RUN-IMO-002-20260813T105802332908Z,IMO-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3d92960aaf3d26107d3471854e9302639a472893947d0cbf91f1555142803606,484
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,998a542a1bea27ce08b35afc0e97c3e9cc5784a3377172d436dbf20ce0c5ae2d,22169
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e22ed674870286b8e0c44d3f8f8777d3c9362d456d3160e9302c1ced71a9cae7,1545
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2ab711046f593f329ee12d38c33775246b5bfacb651eefccb2ab0c5871d1f397,1520
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,61a1407aaf8adb419560fb04bb9b7d7083bf7aec335d589728100116763d2953,757
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9a4a1b4f60837be3255f1d4fca32996082372cc02907bfb7df9621244b1acef1,19038
RUN-IMO-002-20260813T105802332908Z,IMO-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,496fe5f7bf8aa0f13c6693a5d4d2fe4ce773e21ce906272dd3bc05bff41e8fa7,425
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d023f590186e7d47d0ce5ff98217dc6b1858cc02b13c4b47a8d307d7c6b5a96a,22537
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,344ef5f2f1aaeeb962e8b403208bc935f34620d255ec69b7bb76c150dc59ff7a,1561
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,610f8b64a45a85bf9c73d9dd3c6633c102ec0121220565b87ae6f9de7f1f223b,1536
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f905795ba099c84f83ddff8ab2f111dbb63efa0c8182c1d66ed5b72a8c7ca4d1,821
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,837adc29aaeb3b4c57968584411cff3ca509688fda1d71c47857c47cf2c9e960,19463
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d1dd5a502dbcdffe51bab044c2dbffddf268972331ec19c25e784663a30657cf,250
RUN-IMO-002-20260813T105802332908Z,IMO-002,3,final_accepted_shape,final/final_shape.ttl,610f8b64a45a85bf9c73d9dd3c6633c102ec0121220565b87ae6f9de7f1f223b,1536
