RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-035-20260902T095348657416Z,TRF-035,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of classificationSociety; domain dependency of classificationSocietyRuleLength; domain dependency of hullRegion; domain dependency of ruleLength,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,bowRegion,https://w3id.org/nltl/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hullRegion; controlled value permitted by the range of midbodyRegion; controlled value permitted by the range of sternRegion; linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,classificationSociety,https://w3id.org/nltl/vocab#classificationSociety,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,classificationSocietyRuleLength,https://w3id.org/nltl/vocab#classificationSocietyRuleLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,hullRegion,https://w3id.org/nltl/vocab#hullRegion,ObjectProperty,,https://w3id.org/nltl/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,hullRegionValue,https://w3id.org/nltl/vocab#hullRegionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of bowRegion; range dependency of hullRegion; range dependency of midbodyRegion; range dependency of sternRegion,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,midbodyRegion,https://w3id.org/nltl/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hullRegion; controlled value permitted by the range of midbodyRegion; controlled value permitted by the range of sternRegion; linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,otherIceStrengthenedAreaValue,https://w3id.org/nltl/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hullRegion; controlled value permitted by the range of midbodyRegion; controlled value permitted by the range of sternRegion,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,ruleLength,https://w3id.org/nltl/vocab#ruleLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-035-20260902T095348657416Z,TRF-035,sternRegion,https://w3id.org/nltl/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hullRegion; controlled value permitted by the range of midbodyRegion; controlled value permitted by the range of sternRegion; linked by the locked 313-requirement index,0
