RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-049-20260902T064910736761Z,IMO-049,approvalRecord,https://w3id.org/nltl/vocab#approvalRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasApprovalRecord,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,approvalStandard,https://w3id.org/nltl/vocab#approvalStandard,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,approvedNonlinearBladeStressAnalysis,https://w3id.org/nltl/vocab#approvedNonlinearBladeStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,canonical path from target owner ship to required owner approvalRecord,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,approvedSpindleTorqueStressAnalysis,https://w3id.org/nltl/vocab#approvedSpindleTorqueStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,canonical path from target owner ship to required owner approvalRecord,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,approvingAuthority,https://w3id.org/nltl/vocab#approvingAuthority,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of approvalStandard; domain dependency of approvingAuthority; domain dependency of hasApprovalRecord; domain dependency of machineryComponentType; domain dependency of operatingIceConcentration; domain dependency of operatingIceType; domain dependency of scantlingApprovalStatus; domain dependency of shipCategory; domain dependency of shipIceStrengthened,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of approvalRecord,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of evidenceStateApproved; range dependency of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus; linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,hasApprovalRecord,https://w3id.org/nltl/vocab#hasApprovalRecord,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module; linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,authoritative required owner class,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,machineryComponentType,https://w3id.org/nltl/vocab#machineryComponentType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-049-20260902T064910736761Z,IMO-049,operatingIceConcentration,https://w3id.org/nltl/vocab#operatingIceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
