EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:52:36.399Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27810.31,False,,,,
EVT-000033,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:52:36.400Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27812.075,False,resp_0eca48782cb3c054006a921118b26c819785dc8e5e4770031d,10623,1850,12473
EVT-000040,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:52:58.414Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21885.628,False,,,,
EVT-000041,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:52:58.416Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21887.277,False,resp_0b170cdaaeb5a082006a921134ae308190aedf2d114fb21187,10929,1176,12105
EVT-000046,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:53:28.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30306.64,False,,,,
EVT-000047,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:53:28.730Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30308.043,False,resp_0664f123519ea03c006a92114a87348197a48cbc24a82d4da4,10744,2082,12826
EVT-000052,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:53:49.510Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20772.076,False,,,,
EVT-000053,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:53:49.512Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20773.757,False,resp_04817358ddde8573006a921168e1508193926592609846e4c0,1569,1564,3133
EVT-000061,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:54:10.504Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20838.674,False,,,,
EVT-000062,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:54:10.506Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20840.185,False,resp_01995e953fed5ea5006a92117dec9081948663ec5c7c609e28,11222,891,12113
EVT-000069,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:54:18.696Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6744.044,False,,,,
EVT-000070,RUN-TRF-082-20260828T225208584734Z,TRF-082,2026-08-28T22:54:18.697Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6745.462,False,resp_099ac81feedce21c006a9211940e288193afbf5a5070635714,2036,388,2424
