EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:07.489Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51148.734,False,,,,
EVT-000018,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:07.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51150.636,False,resp_01ac1c1d37f82737006a8c411483e8819490e81575c502d415,8367,3802,12169
EVT-000025,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:24.123Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16439.117,False,,,,
EVT-000026,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:24.125Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16440.876,False,resp_0ab40c175fe9507f006a8c4148098481959cf1f7669387e221,8169,1057,9226
EVT-000031,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:52.141Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28009.836,False,,,,
EVT-000032,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:04:52.142Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28010.635,False,resp_045c20c8e88d2655006a8c4158e41c81949fe7fcfead2778e8,8499,2503,11002
EVT-000039,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:05:14.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21996.959,False,,,,
EVT-000040,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:05:14.299Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21998.472,False,resp_0b0de1245b46ca9c006a8c417467a88196865b25b76092184c,8011,1411,9422
EVT-000045,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:05:45.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31124.835,False,,,,
EVT-000046,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:05:45.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31126.323,False,resp_0c23ce710ffa033c006a8c418a6bac8194be5d503a6076bde9,8672,2344,11016
EVT-000053,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:06:04.547Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19055.469,False,,,,
EVT-000054,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:06:04.549Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19057.085,False,resp_0518a3022e2618cb006a8c41a9a3588193be8ce77a7de93107,7595,1234,8829
EVT-000060,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:06:10.005Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3878.37,False,,,,
EVT-000061,RUN-IMO-115-20260824T130316337258Z,IMO-115,2026-08-24T13:06:10.007Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3879.952,False,resp_0d3db9fed6f0a3d5006a8c41be42d08194a97efe7c62f4edb6,3303,201,3504
