RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260917T141932679357Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,e0a4062a743dc2ca6f133b54a62c52a10b30e6b5932890b45ba5f0ca0750758c,41827
RUN-TRF-060-20260917T141932679357Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,28f2af5337e7f9c545c1efa10c18f294c2bd1a72168f5727ed046095742fdc19,6569
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,56e06985dd8c7f3b3eeb6ea706d4ad50ebbd7a96ba55c6989a00a6b949dac0e6,60042
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,693c4dcabedcef492a20eb73c9b4dfbaaa5583a44ee542da9fb209d4363470de,6123
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d3ce81f399e86aa6d541bc078a917c7a21f66f38aeeb3f02e8e84a7137503606,6098
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,806a3c2077b02625025c58c071122eccc9125148ebb66c8e8be289d0133557de,1527
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,acbb90c961a60e263795296bd43a9adc1b2d8019ef30fa4faadf5c6317f9143a,58858
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,final_accepted_shape,final/final_shape.ttl,d3ce81f399e86aa6d541bc078a917c7a21f66f38aeeb3f02e8e84a7137503606,6098
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-060-20260917T141932679357Z,TRF-060,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,970f73836d52f9a34f770ecf3ccf4fdbf1bd1ec305ffff037a84314a39a8cf5a,927
RUN-TRF-060-20260917T141932679357Z,TRF-060,,last_candidate_raw,diagnostics/last_candidate_raw.txt,693c4dcabedcef492a20eb73c9b4dfbaaa5583a44ee542da9fb209d4363470de,6123
RUN-TRF-060-20260917T141932679357Z,TRF-060,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,d3ce81f399e86aa6d541bc078a917c7a21f66f38aeeb3f02e8e84a7137503606,6098
RUN-TRF-060-20260917T141932679357Z,TRF-060,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d2014ee1511a73341985c852c2c3b846ea9eadae97ed305f186a5734df421eda,503
