EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:22.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15437.58,False,,,,
EVT-000026,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:22.673Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15439.063,False,resp_079bd5a1782c7a6d006a943ccb6140819093d0b582e0d996c0,8765,1144,9909
EVT-000033,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:34.275Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11553.068,False,,,,
EVT-000034,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:34.277Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11554.646,False,resp_0f846c714a793f7e006a943cdadee08190b51872064f41d7f1,7783,608,8391
EVT-000039,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:59.350Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25064.685,False,,,,
EVT-000040,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:23:59.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25065.534,False,resp_046693a743b14695006a943ce6881081968bba9a4d0f7b5c00,8836,1696,10532
EVT-000047,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:24:15.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16329.98,False,,,,
EVT-000048,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:24:15.726Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16330.972,False,resp_0bec3f9b7afce749006a943cff89748196a17b730377b450a7,7882,1170,9052
EVT-000054,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:24:19.617Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2683.157,False,,,,
EVT-000055,RUN-IMO-001-20260830T142307213389Z,IMO-001,2026-08-30T14:24:19.618Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2684.638,False,resp_01799caf580df1bc006a943d11090481949ad287548cf05583,2727,168,2895
