RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-060-20260813T203513024636Z,I2-060,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of memberInstability; domain dependency of structuralStiffening,0
RUN-I2-060-20260813T203513024636Z,I2-060,cutout,https://w3id.org/nltl-benchmark/vocab#cutout,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasCutout,0
RUN-I2-060-20260813T203513024636Z,I2-060,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-060-20260813T203513024636Z,I2-060,hasCutout,https://w3id.org/nltl-benchmark/vocab#hasCutout,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#cutout,,linked by the locked 313-requirement index,0
RUN-I2-060-20260813T203513024636Z,I2-060,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-060-20260813T203513024636Z,I2-060,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of cutout; range dependency of structuralMember,0
RUN-I2-060-20260813T203513024636Z,I2-060,memberInWayOfCutout,https://w3id.org/nltl-benchmark/vocab#memberInWayOfCutout,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-060-20260813T203513024636Z,I2-060,memberInstability,https://w3id.org/nltl-benchmark/vocab#memberInstability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-060-20260813T203513024636Z,I2-060,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-060-20260813T203513024636Z,I2-060,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-060-20260813T203513024636Z,I2-060,stiffeningNecessary,https://w3id.org/nltl-benchmark/vocab#stiffeningNecessary,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-060-20260813T203513024636Z,I2-060,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of hasCutout; domain dependency of memberInWayOfCutout; domain dependency of stiffeningNecessary; linked by the locked 313-requirement index; range dependency of hasStructuralMember,0
RUN-I2-060-20260813T203513024636Z,I2-060,structuralStiffening,https://w3id.org/nltl-benchmark/vocab#structuralStiffening,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
