RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-078-20260820T150649418367Z,TRF-078,,initial_context_pack,artifacts/context_pack_initial.json,3917a4e2d7201d5db0528987b2fd21ba2fd1838e7995fc9b2c5d9fac47b7384f,38547
RUN-TRF-078-20260820T150649418367Z,TRF-078,,few_shot_selection,artifacts/few_shots_selected.json,5a7d9dab5a65a92bd8e94efb2b3ad3df8e2fe8b6a19f67d82f42502ee5478b25,5069
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,453961ab5de4c009c3245b16749bd927728f50345dfac59ddaa3e59e603c71cd,54897
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6723df22a334fcd2c3f09aaefbf1bae1cbf671e44dc0294017ff5827ed4d7704,6718
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,71757346ad3c21e05d6679d14030c0a250f826014090d089a6a43a79b775a9e1,6693
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5899623c7ca120583b6c14d2cf28348082f4d9b07368b35954902d428f91c8cb,1358
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f699a73850bb82ff42729cff719d70187e4267eb8a56786e20d17df6019c7c30,59132
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cb47ae2e80756aa782264e7213cf325d128de186eded05bdac341db34c8c49c8,670
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,6332cadc982875a6ecd8bbb17ea9c61fa642c08d7677a660597f924f12ad1bc8,3091
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,b0feb48228219798ab27cd1ee22b8ce4553a2cc10954cb6aeba692c9c3b8da36,9121
RUN-TRF-078-20260820T150649418367Z,TRF-078,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,7faadd9637079adb791d6be24e7f88653b085f720e962f594611563288143d14,260
