EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:32:44.693Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21292.098,False,,,,
EVT-000035,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:32:44.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21293.033,False,resp_044f7f00abd5c16f006a90baf78a848190898e02675b19b824,12560,3333,15893
EVT-000040,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:32:57.763Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13058.759,False,,,,
EVT-000041,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:32:57.765Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13060.273,False,resp_01501c2c771ea240006a90bb0cd91c8190b2ababe88fcb5982,3037,2453,5490
EVT-000049,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:07.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9711.507,False,,,,
EVT-000050,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:07.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9713.001,False,resp_0d2cdadf31af376f006a90bb1adb948193bd163859a67f26c5,15241,694,15935
EVT-000055,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:30.119Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22213.046,False,,,,
EVT-000056,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:30.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22214.639,False,resp_0affafc78fa0455c006a90bb241af48194bbfba912a51a13fd,12717,3297,16014
EVT-000063,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:36.981Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6460.373,False,,,,
EVT-000064,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:33:36.982Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6461.578,False,resp_0d1f34988a8ac047006a90bb3aaa4081908165af0cb5f5ffb5,15385,595,15980
EVT-000069,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:01.969Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24982.375,False,,,,
EVT-000070,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:01.970Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24983.924,False,resp_0528ec422af9e7e0006a90bb4125dc8197915e9883713f9a64,12874,3004,15878
EVT-000077,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:08.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6823.626,False,,,,
EVT-000078,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:08.928Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6824.298,False,resp_01c2d2775a14236a006a90bb5a3f248197adaf5b1f7ae13061,14420,532,14952
EVT-000084,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:36.578Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27647.46,False,,,,
EVT-000085,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:36.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27648.878,False,resp_033f7179ee1ef8d0006a90bb613e408197b5b635fba863d3b1,12985,3256,16241
EVT-000092,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:43.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7122.792,False,,,,
EVT-000093,RUN-TRF-025-20260827T223223397676Z,TRF-025,2026-08-27T22:34:43.872Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7124.133,False,resp_072093672f75f3b4006a90bb7ce3dc8196b76d2d587fdb48db,14781,551,15332
