RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-046-20260813T050548711269Z,TRF-046,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of ordinaryFrameScantlingsUsed; domain dependency of sameScantlingsAsMainFrame; domain dependency of supportingStructureAtOrAboveIceBeltUpperLimit; range dependency of frameStrengthenedPart,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,connectsToAdjacentMainFrame,https://w3id.org/nltl-benchmark/vocab#connectsToAdjacentMainFrame,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#mainFrame,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,deckStructure,https://w3id.org/nltl-benchmark/vocab#deckStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasStrengthenedPart; range dependency of intermediateIceFrame; range dependency of mainFrame,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,frameEnd,https://w3id.org/nltl-benchmark/vocab#frameEnd,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasAttachedSupportingStructure; domain dependency of hasHorizontalConnectionMember; domain dependency of hasTerminationAboveSupportingStructure; range dependency of hasUpperEnd,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,frameStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasStrengthenedPart,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasAttachedSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasHorizontalConnectionMember,https://w3id.org/nltl-benchmark/vocab#hasHorizontalConnectionMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#horizontalConnectionMember,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#hasStrengthenedPart,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,,linked by the locked 313-requirement index,0
