EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:03:55.436Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,159407.24,False,,,,
EVT-000031,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:03:55.438Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,159409.045,False,resp_0fa3c80d08d3d478006a91dafc265081978e61ed0e56b24161,10349,2411,12760
EVT-000038,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:04:27.998Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32050.48,False,,,,
EVT-000039,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:04:28.000Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32051.983,False,resp_01ac957151fb90e3006a91db9c1078819482dcdf76d39de926,10443,1655,12098
EVT-000044,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:05:02.305Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34299.539,False,,,,
EVT-000045,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:05:02.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34301.027,False,resp_0e435f73c82b0c73006a91dbbc1d08819090dc0cbe2a6ccd51,10506,2021,12527
EVT-000052,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:05:25.651Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23259.761,False,,,,
EVT-000053,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:05:25.653Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23261.661,False,resp_0b82ce5d8035f4c8006a91dbde96f88197a330ff038170e7aa,9679,1174,10853
EVT-000058,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:07:12.659Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,107001.747,False,,,,
EVT-000059,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:07:12.661Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,107003.63,False,resp_07ef7f84af4d4172006a91dbf5c52c8193b3b085c3fb178231,10629,2496,13125
EVT-000066,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:07:21.894Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9160.572,False,,,,
EVT-000067,RUN-TRF-005-20260828T190116027483Z,TRF-005,2026-08-28T19:07:21.896Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9162.43,False,resp_0ff40e06576ef076006a91dc60d5748196b80d4fe209e81ca9,9707,427,10134
