RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-037-20260819T185756148740Z,TRF-037,,initial_context_pack,artifacts/context_pack_initial.json,d8982b40cbafc4823e6c53e2453f3192ea32152cf111c20b6bfee2f26a6b2c35,29730
RUN-TRF-037-20260819T185756148740Z,TRF-037,,few_shot_selection,artifacts/few_shots_selected.json,c9c1919e21c2412c85557ac0c6ebe9d65fd3e8aa3452ed00eddd653526674903,5251
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9c861e43486e360a20f2f1eb40e996accbb702677874a5391588b4bd352f9d63,44261
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,59400620c3fe7f319ada45caec09bbeda01c469f350c7711d6b260d936b8225e,6720
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,95381cbc05ce40b4cca6e7e870fa1e173af58dff63118138b6d2331a63e78327,6695
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,96aed4d3387d60d1f0aec55d07600b4a4396b13635a85d99ae9e3434b867a905,1018
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,71a5d1e7097f2bb70150f3164194e0f54b0955624b86d1be0d9787d1b96cc7ad,46818
RUN-TRF-037-20260819T185756148740Z,TRF-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1e36fb88001a5d4cbcb96cdf5045f6df8931c831800b44039b58fd16f1f77f6e,574
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,eb4d0e08553e7b42a1f2b0e6c237ec89175ccbcf176e983f80e5c189ead607b1,44770
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0a819f09937dcf8cce1dbac54307a1fc0d8931b6e884ba9aedd525fcf4e70ced,5725
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a41ca380306c2129372c315347c409a705bd3c7403772bd04d9a1aedaa34ab09,5700
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,17e80383f7e85e2f2b9376fe2fb25db875e2b5e0b0601d4287b69d9b213b99e9,1093
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0d655717b5d23889de40e24812736873f374cc37e30b85b2d8070744643de7ba,46822
RUN-TRF-037-20260819T185756148740Z,TRF-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4fb6668d955fb8d4de3f68894d9338f58fc0d3d02b922e982f6aec5adcb08517,409
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d2acb31368f01b607e044d42733406d0ed311abd82cb2557dbac1233af9fa7dc,45122
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9f603edfdb16e44e639b77a37882d2d06e7a86f9204d18984773005266267c53,5409
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,aae5f5f1723f60dd9cf8d1374f5bb327eaf537cbd030ba64f44d74512b8358aa,5384
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,17e80383f7e85e2f2b9376fe2fb25db875e2b5e0b0601d4287b69d9b213b99e9,1093
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c48a78dc349b0d532a036f619b2a23aabc16d7822e689743097a1cf0116d8fbd,46835
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,93e8b8ce25e54c5bdb08a45bee0af99264864d53e5766f0fa63c1b82dd90d727,318
RUN-TRF-037-20260819T185756148740Z,TRF-037,3,final_accepted_shape,final/final_shape.ttl,aae5f5f1723f60dd9cf8d1374f5bb327eaf537cbd030ba64f44d74512b8358aa,5384
