EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:58:18.095Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21941.174,False,,,,
EVT-000031,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:58:18.097Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21943.17,False,resp_0bbd23a41c20896f006a85fcb440a08195b8153b6da0e9d165,10883,2355,13238
EVT-000038,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:58:36.796Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18436.281,False,,,,
EVT-000039,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:58:36.798Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18438.744,False,resp_0cae2982d49188a6006a85fcca715081909a55bc2f1edba85c,11898,1648,13546
EVT-000044,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:00.959Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24156.446,False,,,,
EVT-000045,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:00.961Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24157.74,False,resp_0980328acaa9df2b006a85fcdce6d48196816907dc393c780b,10985,2469,13454
EVT-000052,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:09.357Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8196.595,False,,,,
EVT-000053,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:09.358Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8197.545,False,resp_0da8759b176c213e006a85fcf5489481958eef3e83a800914f,12013,609,12622
EVT-000058,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:30.780Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21417.069,False,,,,
EVT-000059,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:30.782Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21418.637,False,resp_03580653b687e7ec006a85fcfd7450819792813c19da690e01,11061,2529,13590
EVT-000066,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:35.368Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4391.247,False,,,,
EVT-000067,RUN-TRF-037-20260819T185756148740Z,TRF-037,2026-08-19T18:59:35.370Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4393.604,False,resp_0533838c4fe46677006a85fd132e7c81949ec2e35bac681ba9,12004,314,12318
