RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-064-20260813T211604341259Z,TRF-064,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of detachedStrut; domain dependency of platedBossing; domain dependency of sidePropellerShafting,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,detachedStrut,https://w3id.org/nltl-benchmark/vocab#detachedStrut,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,detachedStrutStructure,https://w3id.org/nltl-benchmark/vocab#detachedStrutStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStrutDesignEvidence; domain dependency of hasStrutHullAttachmentEvidence; domain dependency of hasStrutStrengthEvidence; linked by the locked 313-requirement index; range dependency of hasDetachedStrut,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,documentEvidence,https://w3id.org/nltl-benchmark/vocab#documentEvidence,Class,,,,range dependency of strutDesignEvidence; range dependency of strutHullAttachmentEvidence; range dependency of strutStrengthEvidence,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,enclosedByPlatedBossing,https://w3id.org/nltl-benchmark/vocab#enclosedByPlatedBossing,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#platedBossingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasDetachedStrut,https://w3id.org/nltl-benchmark/vocab#hasDetachedStrut,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#detachedStrutStructure,,canonical path from target owner ship to required owner detachedStrutStructure; linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasSidePropellerShafting,https://w3id.org/nltl-benchmark/vocab#hasSidePropellerShafting,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#sidePropellerShaftingAssembly,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasSternTube,https://w3id.org/nltl-benchmark/vocab#hasSternTube,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#sternTube,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasStrutDesignEvidence,https://w3id.org/nltl-benchmark/vocab#hasStrutDesignEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#strutDesignEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasStrutHullAttachmentEvidence,https://w3id.org/nltl-benchmark/vocab#hasStrutHullAttachmentEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#strutHullAttachmentEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hasStrutStrengthEvidence,https://w3id.org/nltl-benchmark/vocab#hasStrutStrengthEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#strutStrengthEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of detachedStrutStructure; range dependency of platedBossingStructure,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of sidePropellerShaftingAssembly; range dependency of sternTube,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,platedBossing,https://w3id.org/nltl-benchmark/vocab#platedBossing,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,platedBossingStructure,https://w3id.org/nltl-benchmark/vocab#platedBossingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of enclosedByPlatedBossing,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDetachedStrut; domain dependency of hasSidePropellerShafting; domain dependency of hasSternTube,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; domain dependency of enclosedByPlatedBossing,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,sidePropellerShafting,https://w3id.org/nltl-benchmark/vocab#sidePropellerShafting,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,sidePropellerShaftingAssembly,https://w3id.org/nltl-benchmark/vocab#sidePropellerShaftingAssembly,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasSidePropellerShafting,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,sternTube,https://w3id.org/nltl-benchmark/vocab#sternTube,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasSternTube,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,strutDesignEvidence,https://w3id.org/nltl-benchmark/vocab#strutDesignEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutDesignEvidence,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,strutHullAttachmentEvidence,https://w3id.org/nltl-benchmark/vocab#strutHullAttachmentEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutHullAttachmentEvidence,0
RUN-TRF-064-20260813T211604341259Z,TRF-064,strutStrengthEvidence,https://w3id.org/nltl-benchmark/vocab#strutStrengthEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutStrengthEvidence,0
