RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-070-20260813T174911965595Z,IMO-070,,initial_context_pack,artifacts/context_pack_initial.json,a57b3528c8c01f96d0345531d7b51b34277388a08791e574dedf6097f43c1c4d,26779
RUN-IMO-070-20260813T174911965595Z,IMO-070,,few_shot_selection,artifacts/few_shots_selected.json,332d302bb89102ae45be9c9ee04c955aa9d3c516830a194ef6fdd20dda003fcf,3170
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cf8f9745a462311a1b1fc7ed4af08358b94df759c81ed7227a8150407cdb8f25,36521
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b95db5712bff7770cee66335e706e284df7d58cfa4f6a633ed98a54f1ee19fcb,1784
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,eeec7be8756976e0293b6cd2b65a6265b2c0a056f6f65c0c203134cce7587e6e,1759
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8f89fe4dac4a0938a37c1c132ea803842a718de8f2a97ae3ccfa09ac9a4daac4,1108
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b332b6c640ee488bc7e75407bbf2c8d4d363a0a59576536a4256f800b7941013,36779
RUN-IMO-070-20260813T174911965595Z,IMO-070,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d4375899b2a0e2bccea381924d6a65ad523568818420fa9e7f5ad1adbce4ec2e,332
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,678effcb3f596e08bc29fd78452a053f064933dbbb4339ef5006ced4af228cdb,36788
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,327d5b1a5276051c7aa2788df6598e5bf9734c28efb88c3bf9bee12e701a4f08,1924
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,96c5e8fa31350a039bd46e06f79ce7dfc5ab30813711137d6762eeca864bd08b,1899
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8f89fe4dac4a0938a37c1c132ea803842a718de8f2a97ae3ccfa09ac9a4daac4,1108
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,745181cef81cbede1110fca8e50674628ad62af90ea4e6e59b39bef9fbb449e0,36925
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e98876960f87ee275e9423aafaf82cf26ddc2bfc34ef4f9d8a6385e0259f2f7f,289
RUN-IMO-070-20260813T174911965595Z,IMO-070,2,final_accepted_shape,final/final_shape.ttl,96c5e8fa31350a039bd46e06f79ce7dfc5ab30813711137d6762eeca864bd08b,1899
