RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-004-20260917T132240248017Z,I2-004,,initial_context_pack,artifacts/context_pack_initial.json,3bf7ded2b5163f7adb508f03c16fd0df4b5f465e76d3ab877d823f57c738cb25,14506
RUN-I2-004-20260917T132240248017Z,I2-004,,few_shot_selection,artifacts/few_shots_selected.json,1685ec8ed899eadcff3d1ee95972e6f2b33a7223d819ad0e780df97fd223166d,4294
RUN-I2-004-20260917T132240248017Z,I2-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a9e890d8cf7a6824f5f48a702dab0a4fbc590f4ab39873ccf389d7643cb6a823,30314
RUN-I2-004-20260917T132240248017Z,I2-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2246d18d5902406b9427fd2ddf3a1f07c1500aed1792fba928ea56c9510ac73c,3038
RUN-I2-004-20260917T132240248017Z,I2-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e9e4a2be6014789d55dfcc9b1175034c753c089f32586158100b1fbc14459e4e,3013
RUN-I2-004-20260917T132240248017Z,I2-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,40dff114501c99b130d6998399a1af56bd115995652e838083004e4ebe8bb6ed,784
RUN-I2-004-20260917T132240248017Z,I2-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d89452cba8a70f1bb5ae9c831daabcc1c1eecffbe46c997995756bb2b053f51c,22414
RUN-I2-004-20260917T132240248017Z,I2-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-004-20260917T132240248017Z,I2-004,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-004-20260917T132240248017Z,I2-004,1,final_accepted_shape,final/final_shape.ttl,e9e4a2be6014789d55dfcc9b1175034c753c089f32586158100b1fbc14459e4e,3013
RUN-I2-004-20260917T132240248017Z,I2-004,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-004-20260917T132240248017Z,I2-004,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-004-20260917T132240248017Z,I2-004,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,1e2b51c9b3657c07b1e31d18c21fa35dd25968f2a6ed0e49297a49faf12b95c1,925
RUN-I2-004-20260917T132240248017Z,I2-004,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2246d18d5902406b9427fd2ddf3a1f07c1500aed1792fba928ea56c9510ac73c,3038
RUN-I2-004-20260917T132240248017Z,I2-004,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,e9e4a2be6014789d55dfcc9b1175034c753c089f32586158100b1fbc14459e4e,3013
RUN-I2-004-20260917T132240248017Z,I2-004,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c739855aa4bd95eef419416eb417b386e76573e992bec839c02f992519cebf6a,501
