EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:55:57.406Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61405.453,False,,,,
EVT-000029,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:55:57.408Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61407.419,False,resp_0b21cf78b76789b6006a7eadb024308193baec29ad4ae5418f,10321,4639,14960
EVT-000036,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:56:02.069Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4466.654,False,,,,
EVT-000037,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:56:02.070Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4468.325,False,resp_016eebd6b4e28d84006a7eadedbec48196a5c57890424692fe,11826,232,12058
EVT-000043,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:56:05.188Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2138.793,False,,,,
EVT-000044,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:56:05.190Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2140.579,False,resp_0892884b9b304fe8006a7eadf333c0819693c61e6c277449ff,2966,160,3126
EVT-000072,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:57:56.911Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,111710.057,False,,,,
EVT-000073,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:57:56.913Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,111711.843,False,resp_0d20207686508531006a7eadf577788193a3a6f28de48b103b,10819,8577,19396
EVT-000080,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:58:11.761Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14468.19,False,,,,
EVT-000081,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:58:11.763Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14469.748,False,resp_0879b45313c56032006a7eae657984819391b6f2097041b296,13676,1203,14879
EVT-000108,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:59:04.899Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53125.226,False,,,,
EVT-000109,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:59:04.901Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53127.039,False,resp_0b3cd46f5624a3c9006a7eae73e9788193ab5dddb48428886e,10917,4312,15229
EVT-000116,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:59:26.062Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21005.201,False,,,,
EVT-000117,RUN-I2-015-20260814T055455998130Z,I2-015,2026-08-14T05:59:26.064Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21006.646,False,resp_01be4bacb530b799006a7eaea9339c8196b434317ddccf894d,12252,1786,14038
