EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:32:35.341Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36262.637,False,,,,
EVT-000030,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:32:35.343Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36264.181,False,resp_03088611165bf727006a93178f327c8196aea64e3d6246f4d4,10874,4175,15049
EVT-000035,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:32:52.646Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17294.698,False,,,,
EVT-000036,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:32:52.647Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17295.977,False,resp_08e84732f7d63499006a9317b3771c8197ae8759f17e9ee1b5,3184,2638,5822
EVT-000044,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:09.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16636.872,False,,,,
EVT-000045,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:09.646Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16638.447,False,resp_0bd560c447af2b15006a9317c51c3c8196b924a3f4ab1d2a79,13369,1196,14565
EVT-000050,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:39.339Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29688.85,False,,,,
EVT-000051,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:39.341Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29689.925,False,resp_09f94942998ec951006a9317d5d6288197b0d5a13ef43505fa,11017,3698,14715
EVT-000058,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:47.923Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8233.294,False,,,,
EVT-000059,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:33:47.925Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8234.804,False,resp_063ca6d4216f7b89006a9317f3ca0c8195a7ba850fe2e382a4,13689,657,14346
EVT-000064,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:34:23.078Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35148.785,False,,,,
EVT-000065,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:34:23.080Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35150.249,False,resp_0745d4f2dde43207006a9317fc09e88197a9be6dc1b8e445b7,11181,4066,15247
EVT-000072,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:34:39.448Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16087.346,False,,,,
EVT-000073,RUN-TRF-101-20260829T173159075883Z,TRF-101,2026-08-29T17:34:39.449Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16088.459,False,resp_04b70975fc09e71d006a93181f7aa081948d04fe90b4c7bc7d,13580,1068,14648
