EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:58:25.660Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48145.992,False,,,,
EVT-000064,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:58:25.662Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48147.572,False,resp_0276a06f9af29335006a9347c1c1908196a832194611213ed6,28533,4579,33112
EVT-000071,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:58:40.280Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14270.132,False,,,,
EVT-000072,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:58:40.282Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14271.672,False,resp_081a4cf62bd4f381006a9347f240cc819588b878460787cfe4,34295,1238,35533
EVT-000077,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:59:26.473Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46185.929,False,,,,
EVT-000078,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:59:26.475Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46187.036,False,resp_07781759ce304abb006a9348008420819685e22dea5de3909a,28719,5851,34570
EVT-000085,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:59:43.908Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17207.455,False,,,,
EVT-000086,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T20:59:43.910Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17208.936,False,resp_003b50216b9f5194006a93482eed94819690e29413b435d089,33443,1727,35170
EVT-000091,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:00:34.519Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50572.401,False,,,,
EVT-000092,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:00:34.521Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50573.96,False,resp_022a858348bd83e4006a9348408ba881908129b3e873577fc3,28941,4629,33570
EVT-000097,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:00:49.421Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14589.913,False,,,,
EVT-000098,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:00:49.423Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14591.377,False,resp_0e3652e22db4e4fc006a934872f44c819395c844fb41a5029b,3513,2719,6232
EVT-000106,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:01:04.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15087.587,False,,,,
EVT-000107,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:01:04.739Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15088.501,False,resp_01542fd243681d32006a934881dc008196952551c4151653ff,34204,1182,35386
EVT-000112,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:01:44.785Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40040.839,False,,,,
EVT-000113,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:01:44.787Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40042.688,False,resp_0600273efa059218006a934890df0481908df22306230733e5,29177,5210,34387
EVT-000118,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:02:02.612Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17483.995,False,,,,
EVT-000119,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:02:02.614Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17485.517,False,resp_069d37167ec04c51006a9348b940188193b07e8909a12c9c1e,4277,3573,7850
EVT-000127,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:02:17.790Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14922.345,False,,,,
EVT-000128,RUN-I2-048-20260829T205737505998Z,I2-048,2026-08-29T21:02:17.791Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14923.404,False,resp_092b754b2d8a06d2006a9348cb1238819596ffc1f0284efdee,35161,1247,36408
