EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:27:55.083Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36910.906,False,,,,
EVT-000030,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:27:55.085Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36912.073,False,resp_02c8baeaa417546b006a944bd64c4c8194b78979e0fb8eb067,9708,2652,12360
EVT-000037,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:28:18.121Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22954.298,False,,,,
EVT-000038,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:28:18.123Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22955.621,False,resp_02d4bb7fea27ccbc006a944bfb470c8195bf3d00c6b32c5815,9563,1642,11205
EVT-000043,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:28:56.010Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37884.518,False,,,,
EVT-000044,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:28:56.012Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37886.119,False,resp_06e92ee9ab271b2c006a944c12419481948284f1c3717b5f55,9777,2721,12498
EVT-000051,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:03.490Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7413.341,False,,,,
EVT-000052,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:03.492Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7414.916,False,resp_065939bcdf8b494a006a944c38301c81948163dbba77979684,9675,582,10257
EVT-000057,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:37.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34230.513,False,,,,
EVT-000058,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:37.729Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34232.077,False,resp_0747ddcb7be9ce73006a944c3fbf3c8197b6a5e7a6edbedfd5,9851,2678,12529
EVT-000065,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:53.248Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15403.035,False,,,,
EVT-000066,RUN-IMO-070-20260830T152718168365Z,IMO-070,2026-08-30T15:29:53.249Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15404.424,False,resp_0bfebe4aad356286006a944c61f4c88193be56dc4783381de7,9700,929,10629
