EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:31:40.848Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35102.686,False,,,,
EVT-000032,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:31:40.850Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35104.351,False,resp_08ad78cfb0dfb296006a8c63b9e5988194a31578a3a06af41f,12153,3536,15689
EVT-000039,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:05.424Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24304.262,False,,,,
EVT-000040,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:05.425Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24305.025,False,resp_01601c5ee9e85d9a006a8c63dd564c8195858118fe35ace691,13645,1701,15346
EVT-000045,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:42.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36860.534,False,,,,
EVT-000046,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:42.290Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36862.013,False,resp_02e249c5a806cb4f006a8c63f6716c8194a8ce5d7fd002c1f1,12281,3707,15988
EVT-000053,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:55.703Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13023.056,False,,,,
EVT-000054,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:32:55.705Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13024.497,False,resp_010186973c1627a4006a8c641adce48193ba5b345fd4c01644,14502,958,15460
EVT-000059,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:33:25.809Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30098.975,False,,,,
EVT-000060,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:33:25.811Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30100.465,False,resp_0e92732a83aa428b006a8c6427f29481959dc0cc17a026fa23,12404,3365,15769
EVT-000067,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:33:43.630Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17444.808,False,,,,
EVT-000068,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:33:43.632Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17446.316,False,resp_02a3703e2404afed006a8c644658688197be8f8c07bce2931a,14619,1201,15820
EVT-000074,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:34:16.498Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32859.93,False,,,,
EVT-000075,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:34:16.500Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32861.034,False,resp_063a7be0b7b72b09006a8c6457c7f48197bae7c95635668d94,12554,3668,16222
EVT-000082,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:34:25.817Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8904.869,False,,,,
EVT-000083,RUN-TRF-054-20260824T153105739746Z,TRF-054,2026-08-24T15:34:25.818Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8906.345,False,resp_086a28015a383661006a8c64790ad48193a8e175cc95d82cdd,15248,558,15806
