RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-054-20260824T153105739746Z,TRF-054,,initial_context_pack,artifacts/context_pack_initial.json,639500c1df71fe24f94e8a36ed5dbadec5ba5fe5d34681f911251a5cd3870cb9,31471
RUN-TRF-054-20260824T153105739746Z,TRF-054,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d975f616d2d82113295fa4b2f60d9df438a499db19f54462395d86deea6c7a2c,47774
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,62528045789b1731c7ee3b4ba5f256675d3890e26d7e2af3520318f30485e34e,6901
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,80c0a5f38291b55db1f4de36cdb2e3a7dbeb07f2f2bb8d08f71b19bd8892d7c7,6876
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,18483dd03ca824a504a065823899f4b33e00f3eb90ce4012e94b1a0101904c6d,991
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d644f950eb6e13c2ebac9fa2c20e637297563bb352522d6372a4cb250662a584,50539
RUN-TRF-054-20260824T153105739746Z,TRF-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9da936d6a3d06943d195463d6ace0d30b1e519aeabe13f78222963417c5b9f2d,705
RUN-TRF-054-20260824T153105739746Z,TRF-054,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2ced75b6b218d759cd30843aa96d8d9037eb00d7cceb0fbc050eceb9c2e04d53,48414
RUN-TRF-054-20260824T153105739746Z,TRF-054,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,178691e43f56f326d4119e7a21abb24deaf44d64630bfcfe0c69dad86fa32abc,9134
RUN-TRF-054-20260824T153105739746Z,TRF-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9a82f00e5bc4e43306a9311658b371e70d52e4a835ae91d50069db71a396debd,9109
RUN-TRF-054-20260824T153105739746Z,TRF-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,fe89500d068b6e0c32d3fc34da550dffc9224e69b2e5dcbf2550d1c684d7469f,1113
RUN-TRF-054-20260824T153105739746Z,TRF-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c175857f5af03dc67e3fd5296a7d88dfb19d502f8c27cc8359733a5a43a40221,54317
