EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:12:12.846Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37548.009,False,,,,
EVT-000034,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:12:12.847Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37549.711,False,resp_0048ec3fd3a77226006a9099f7fe048190b13a6ba80028f4e1,12215,3680,15895
EVT-000041,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:12:31.686Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18656.125,False,,,,
EVT-000042,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:12:31.687Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18657.482,False,resp_02d7ef27dcf31247006a909a1d1ca08197964794c8a0cc2a6a,12888,1495,14383
EVT-000047,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:09.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38086.031,False,,,,
EVT-000048,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:09.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38087.572,False,resp_0fb68cd844010c54006a909a2fc9588190b84fb00a947d1e62,12352,3816,16168
EVT-000055,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:24.995Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14812.107,False,,,,
EVT-000056,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:24.996Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14813.035,False,resp_0f56e57f6f5c1b15006a909a5642e4819082b89ce3a11c178c,13090,1347,14437
EVT-000063,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:29.749Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2424.316,False,,,,
EVT-000064,RUN-I2-065-20260827T201135294346Z,I2-065,2026-08-27T20:13:29.751Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2425.888,False,resp_0ef311a2c87276a6006a909a67868481959d30e1def1a855c0,4321,127,4448
