EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:28:54.802Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19350.296,False,,,,
EVT-000031,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:28:54.803Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19351.873,False,resp_0b1bb373ccb523f7006a90ba13d47081979f33d8100ac78e13,10665,2546,13211
EVT-000038,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:01.834Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6738.909,False,,,,
EVT-000039,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:01.836Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6740.336,False,resp_0e0957be36f19e93006a90ba273c348195a7794b81b92e0fcb,12224,554,12778
EVT-000044,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:27.127Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25285.801,False,,,,
EVT-000045,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:27.128Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25286.959,False,resp_08378b387d04b407006a90ba2dfd788196a955b73cbef16fb8,10773,2974,13747
EVT-000052,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:30.711Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3431.343,False,,,,
EVT-000053,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:30.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3432.689,False,resp_0836709607f607f0006a90ba476e8881968fc3a304c9d1f32c,11787,282,12069
EVT-000059,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:55.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25080.006,False,,,,
EVT-000060,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:29:55.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25081.565,False,resp_032698d3842365f9006a90ba4ae29081938accd2b11608df40,10876,2630,13506
EVT-000067,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:02.659Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6776.776,False,,,,
EVT-000068,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:02.661Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6778.293,False,resp_0e9486b0b1f3b1cf006a90ba6405bc8197aa095c97efa885c0,11657,633,12290
EVT-000074,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:27.236Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24568.902,False,,,,
EVT-000075,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:27.237Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24570.433,False,resp_0a1eb03921e00bca006a90ba6acd9c8195bd1b8e02fed6dd60,10976,2903,13879
EVT-000082,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:34.301Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6950.71,False,,,,
EVT-000083,RUN-TRF-023-20260827T222835448584Z,TRF-023,2026-08-27T22:30:34.302Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6952.209,False,resp_0a51ddc6e057fc27006a90ba837dd08195a30f197b541bbd3d,10832,405,11237
