EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:17:46.065Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68510.499,False,,,,
EVT-000026,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:17:46.066Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68511.492,False,resp_06834eb9a9387ade006a927945c1788197bcf319830b900ec9,8327,3481,11808
EVT-000033,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:18:24.167Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37998.357,False,,,,
EVT-000034,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:18:24.168Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37999.064,False,resp_0e2c3d7c4121c832006a92798a6fc4819682ad3167003db014,8272,1738,10010
EVT-000039,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:19:18.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54564.623,False,,,,
EVT-000040,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:19:18.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54566.229,False,resp_0ecc7bcd6108bb49006a9279b05f408195b169c9fadb7f7bd9,8493,2612,11105
EVT-000047,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:19:32.296Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13449.18,False,,,,
EVT-000048,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:19:32.298Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13450.631,False,resp_073b5e8ba0bfdcf1006a9279e70ef48190afdcd826fe76d0bb,8133,656,8789
EVT-000053,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:31.235Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58932.195,False,,,,
EVT-000054,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:31.236Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58933.325,False,resp_02771f968e2d6473006a9279f48db08190893d49fd3d20218a,8616,3269,11885
EVT-000059,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:41.065Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9824.082,False,,,,
EVT-000060,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:41.066Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9825.589,False,resp_08c3a40ed71b9134006a927a2f83a881978014c839f1447f96,1079,756,1835
EVT-000066,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:48.849Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7777.59,False,,,,
EVT-000067,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:48.850Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7779.123,False,resp_05bafe9aba05a8d4006a927a39468c8197b6cccdb6dc3018d2,1079,745,1824
EVT-000073,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:58.268Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9412.722,False,,,,
EVT-000074,RUN-I2-010-20260829T061637553086Z,I2-010,2026-08-29T06:20:58.268Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9413.662,False,resp_0d344fa7d88159f3006a927a410984819796e3c518307bbcba,1079,736,1815
