EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:11:51.917Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24944.53,False,,,,
EVT-000017,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:11:51.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24946.076,False,resp_0117e743d1cf74ab006a90458f303c8195a5ead1461f2d2437,7344,1904,9248
EVT-000024,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:00.006Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7943.652,False,,,,
EVT-000025,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:00.007Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7945.162,False,resp_0fd15aba3f009766006a9045a83c0081958ae1dbfe84ac1582,6626,659,7285
EVT-000030,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:26.731Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26718.392,False,,,,
EVT-000031,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:26.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26719.11,False,resp_0d197ab5680bbaaf006a9045b02c308196a11db0738ecbaf75,7496,2727,10223
EVT-000038,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:35.641Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8734.482,False,,,,
EVT-000039,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:35.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8735.922,False,resp_0aac26d89e86aeee006a9045cb1208819584d5dd2d4542ee4c,6947,680,7627
EVT-000044,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:59.300Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23653.007,False,,,,
EVT-000045,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:12:59.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23654.522,False,resp_0aae48f33818d51c006a9045d3dcf481948662bc841e3dcd45,7642,2175,9817
EVT-000052,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:10.559Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11189.466,False,,,,
EVT-000053,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:10.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11190.821,False,resp_0836b5136db74c81006a9045eb87d88196b9ac9ac1c07b4022,6439,783,7222
EVT-000059,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:26.942Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16376.964,False,,,,
EVT-000060,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:26.944Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16378.507,False,resp_0e47aa85d6a8d843006a9045f6bc488197bd052e35cbe99e18,7785,1508,9293
EVT-000067,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:36.568Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9561.868,False,,,,
EVT-000068,RUN-IMO-077-20260827T141126970993Z,IMO-077,2026-08-27T14:13:36.570Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9563.376,False,resp_09c928cd3bb270c1006a9046072ef48195a56e78810ee0e894,6411,692,7103
