EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:36:20.326Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19632.428,False,,,,
EVT-000027,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:36:20.328Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19634.199,False,resp_054114fd0cc7b946006a93dd60dd5c8197abe4de681b1e01c1,10508,2046,12554
EVT-000034,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:36:40.661Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20168.136,False,,,,
EVT-000035,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:36:40.663Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20169.554,False,resp_0a38af72d72f39f3006a93dd74b6448196abf27293fc8f8d89,10308,1178,11486
EVT-000040,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:15.500Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34832.525,False,,,,
EVT-000041,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:15.502Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34834.041,False,resp_0f88be7d5a31e006006a93dd88d52c81939131c48ffb61d3b0,10631,2848,13479
EVT-000048,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:28.271Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12601.838,False,,,,
EVT-000049,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:28.273Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12603.424,False,resp_066c97fac8bf7cbe006a93ddabee3881909bec168dd39d7564,10811,651,11462
EVT-000056,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:33.808Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4345.287,False,,,,
EVT-000057,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:33.810Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4346.715,False,resp_072631cb97965b92006a93ddb9e6248190ae9e405a352e3bd2,2353,109,2462
EVT-000082,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:37:34.727Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,903.59,True,,,,
EVT-000085,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:38:19.877Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,40040.663,False,,,,
EVT-000086,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:38:19.878Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,46055.126,False,resp_0c699824da915dfa006a93ddc3ff948195abc706b94f8f3bf1,10845,3539,14384
EVT-000093,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:38:36.682Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16637.985,False,,,,
EVT-000094,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:38:36.684Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16639.516,False,resp_0a5c890688805725006a93ddec4f188193ba957dcb10fb06c8,11160,1151,12311
EVT-000118,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:39:28.003Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51308.118,False,,,,
EVT-000119,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:39:28.005Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51309.683,False,resp_03b8211545cc8dfa006a93ddfcda90819794651e69f0963661,10945,3743,14688
EVT-000126,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:39:44.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16570.021,False,,,,
EVT-000127,RUN-I2-052-20260830T073600689958Z,I2-052,2026-08-30T07:39:44.730Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16571.45,False,resp_067104919f2070a2006a93de3069088196811ae68de72ca99e,11227,1199,12426
