RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-075-20260917T143830543652Z,TRF-075,,initial_context_pack,artifacts/context_pack_initial.json,ccfb4a4677a1ef19e796bffbb38f26748c4921a0c5d09764c3a344b6e1d43647,20112
RUN-TRF-075-20260917T143830543652Z,TRF-075,,few_shot_selection,artifacts/few_shots_selected.json,334baab25fbb277c41b8b1d2b701831a4e18a29bf684558b54f222e9d2f5f975,4294
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,908445428f327efce6d9c1eb74123548d8a1ccdd826e6463872a99e475cb86e0,35920
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0bc03ca7763a74bd81fb5f30720aa0f3506e973de65aa11b7b2d4c7758ce6674,2385
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,efff64e5ede1660d4b7f1e4b6bd70c7ccde83ebc93546c4b66b4947074f3571f,3487
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,ab467153d525bafc649934725b24e42418b0b2898e2363dab9044a3598582880,2363
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b833ad20f97635901c82e00e13b45b11f6899e0c8505687b1e3614efed3674f7,3465
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,40c1c517fb1e5145324c0fb2393ceefd2e08f0b5ab7a64d99410cde3832f27c2,2361
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6035d6b179d95a60eebbe003d71b0674f3244b7689b2ad846db1c171ffa692cf,2335
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,286079aae7c8c632c5afe683dc7dc0bf7b92a664f08c0d796e90f7f4bffa4803,989
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,43e704e4e3a1eda6a0b4b4393f8c385e6d8257f0d77ef1d21f3b9f102b2f731d,29031
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,final_accepted_shape,final/final_shape.ttl,6035d6b179d95a60eebbe003d71b0674f3244b7689b2ad846db1c171ffa692cf,2335
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-075-20260917T143830543652Z,TRF-075,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8509c947cef32b98682d411fa1a4f509bbc2bd1a28b5bb8303129a33557f33ee,930
RUN-TRF-075-20260917T143830543652Z,TRF-075,,last_candidate_raw,diagnostics/last_candidate_raw.txt,40c1c517fb1e5145324c0fb2393ceefd2e08f0b5ab7a64d99410cde3832f27c2,2361
RUN-TRF-075-20260917T143830543652Z,TRF-075,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,6035d6b179d95a60eebbe003d71b0674f3244b7689b2ad846db1c171ffa692cf,2335
RUN-TRF-075-20260917T143830543652Z,TRF-075,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,d835b5591623e21880e5d38be6db507dd859fc8aef94cfd28c8901b7bf6b11de,506
