RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,1da3bea3a5e3d11273d4dd24d1667d4d2c36f90481db13db3a4c1a32345928a5,7363
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85b4301f6fbbb4c7e613738a9af51748d4fd7ba404400488bde001407e8f944e,21987
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dbe6912212c5c00f42b57a4e12ff4fad3f4bce5a9e9f56686fcc62327963a29b,1184
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d2ecf896d066274cc4ad35afa8c4877b27f90e91965ae26556a69c68ffb10237,1159
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5a080445655482db8787e643a16ac48f550dd36800d5c1a2501d32bd997f28b7,663
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0117debf37d354ad199e9091ce395d4a290748ecc2cc70685556bb1558eae3dd,12808
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,49ed6746dcd24359439c48c53a11ea097abfb4a6779bb61e5a93c4c4692c06a3,852
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,0fb0d6ce8a02585877c20adbb4b8796357727a5af205c476f73965ac568e20af,861
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,066b1e2ae28fabffd8a7425379508d24ceec3ffd670962d922f6ca783576b9b5,930
