EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:44:40.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,123145.744,False,,,,
EVT-000046,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:44:40.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,123147.359,False,resp_0c3bc003d4264d52006a91e4ad93a08195b7f7e947e6bc4009,17000,4418,21418
EVT-000051,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:45:21.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41259.895,False,,,,
EVT-000052,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:45:21.787Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41261.307,False,resp_0fc1ec391af99cbf006a91e528b1c48193b678c785039544cf,2957,2985,5942
EVT-000060,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:45:46.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24030.292,False,,,,
EVT-000061,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:45:46.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24031.086,False,resp_082584435f35e7ea006a91e5525bbc8195a1cd3697e9fbb617,20158,1148,21306
EVT-000066,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:46:35.362Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49202.897,False,,,,
EVT-000067,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:46:35.364Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49204.541,False,resp_0a8b84285bcecfde006a91e56ab6308194a5b448c66cc75602,17093,3652,20745
EVT-000074,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:48:07.570Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,91898.264,False,,,,
EVT-000075,RUN-TRF-020-20260828T194237370992Z,TRF-020,2026-08-28T19:48:07.572Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,91899.791,False,resp_046828dceebbd991006a91e59bd1908195bb2fbd6ea77da73c,20649,1630,22279
